transaction_id,sale_date,store_id,store_name,city,region,product_id,product_name,category,quantity_sold,price_sold,cost_price,stock_quantity
TXN002615,2025-09-14 01:32:32,STORE73,,,,PROD182,,,28,289.35,,
TXN002616,2025-09-17 19:31:45,STORE59,,,,PROD216,,,71,118.39,,
TXN002617,2025-09-12 06:44:31,STORE64,,,,PROD493,,,3,29.39,,
TXN002618,2025-09-24 14:43:09,STORE62,,,,PROD79,,,40,102.55,,
TXN002619,2025-09-16 20:56:23,STORE80,,,,PROD497,,,35,383.89,,
TXN002620,2025-09-23 06:09:12,STORE84,,,,PROD294,,,61,460.35,,
TXN002621,2025-09-11 00:47:29,STORE1,,,,PROD263,,,67,46.99,,
TXN002622,2025-09-21 07:07:08,STORE12,,,,PROD419,,,62,428.15,,
TXN002623,2025-09-18 08:57:23,STORE77,,,,PROD241,,,96,267.49,,
TXN002624,2025-09-25 21:29:15,STORE85,,,,PROD136,,,28,347.49,,
TXN002625,2025-09-25 11:38:00,STORE40,,,,PROD147,,,77,372.85,,
TXN002626,2025-09-03 14:57:28,STORE43,,,,PROD157,,,93,396.65,,
TXN002627,2025-09-08 08:39:06,STORE53,,,,PROD99,,,70,105.55,,
TXN002628,2025-09-28 11:46:56,STORE76,,,,PROD332,,,5,354.75,,
TXN002629,2025-09-17 19:24:56,STORE28,,,,PROD123,,,51,388.2,,
TXN002630,2025-09-15 13:40:33,STORE75,,,,PROD84,,,47,378.59,,
TXN002631,2025-09-03 06:19:42,STORE99,,,,PROD305,,,22,349.29,,
TXN002632,2025-09-19 11:52:58,STORE72,,,,PROD404,,,39,120.15,,
TXN002633,2025-09-06 07:12:28,STORE84,,,,PROD274,,,1,144.95,,
TXN002634,2025-09-03 09:59:03,STORE63,,,,PROD335,,,14,494.45,,
TXN002635,2025-09-12 18:59:07,STORE90,,,,PROD101,,,41,148.49,,
TXN002636,2025-09-25 00:49:29,STORE17,,,,PROD407,,,10,154.75,,
TXN002637,2025-09-16 00:38:20,STORE34,,,,PROD468,,,69,464.4,,
TXN002638,2025-09-16 03:27:21,STORE26,,,,PROD264,,,88,344.0,,
TXN002639,2025-09-11 10:24:19,STORE7,,,,PROD299,,,71,46.45,,
TXN002640,2025-09-25 14:03:15,STORE15,,,,PROD114,,,38,294.49,,155.0
TXN002641,2025-09-02 15:48:20,STORE32,,,,PROD401,,,94,392.65,,
TXN002642,2025-09-11 22:16:14,STORE64,,,,PROD430,,,57,225.09,,
TXN002643,2025-09-15 07:30:13,STORE51,,,,PROD99,,,25,394.49,,
TXN002644,2025-09-20 00:25:04,STORE53,,,,PROD80,,,11,253.65,,
TXN002645,2025-09-27 08:48:53,STORE30,,,,PROD252,,,100,84.49,,
TXN002646,2025-09-22 11:24:44,STORE43,,,,PROD451,,,46,477.8,,
TXN002647,2025-09-02 03:27:01,STORE9,,,,PROD183,,,30,81.59,,
TXN002648,2025-09-23 10:31:24,STORE91,,,,PROD125,,,26,415.05,,195.0
TXN002649,2025-09-13 03:58:06,STORE64,,,,PROD263,,,2,421.5,,
TXN002650,2025-09-18 12:49:04,STORE7,,,,PROD489,,,43,272.49,,
TXN002651,2025-09-13 11:56:13,STORE46,,,,PROD133,,,72,387.21,,38.0
TXN002652,2025-09-20 00:26:15,STORE74,,,,PROD94,,,33,275.15,,
TXN002653,2025-09-21 22:08:08,STORE30,,,,PROD484,,,30,469.49,,
TXN002654,2025-09-23 09:58:56,STORE22,,,,PROD167,,,41,449.48,,
TXN002655,2025-08-31 10:21:11,STORE43,,,,PROD427,,,76,169.75,,
TXN002656,2025-09-12 06:29:40,STORE6,,,,PROD271,,,98,153.99,,
TXN002657,2025-09-02 00:04:08,STORE54,,,,PROD344,,,21,73.39,,
TXN002658,2025-09-08 14:07:47,STORE66,,,,PROD59,,,9,467.89,,
TXN002659,2025-09-05 15:51:36,STORE90,,,,PROD443,,,83,128.15,,
TXN002660,2025-09-23 16:59:59,STORE3,,,,PROD114,,,54,30.19,,
TXN002661,2025-09-05 10:58:08,STORE80,,,,PROD323,,,30,254.09,,
TXN002662,2025-09-20 14:35:34,STORE13,,,,PROD366,,,84,209.09,,
TXN002663,2025-09-14 21:44:10,STORE92,,,,PROD145,,,41,424.45,,
TXN002664,2025-09-06 01:21:40,STORE99,,,,PROD98,,,100,87.05,,
TXN002665,2025-09-26 01:35:42,STORE31,,,,PROD126,,,17,28.13,,
TXN002666,2025-09-18 17:36:51,STORE47,,,,PROD156,,,3,173.49,,
TXN002667,2025-09-05 17:20:20,STORE20,,,,PROD407,,,61,115.79,,
TXN002668,2025-09-21 12:01:11,STORE63,,,,PROD134,,,5,315.55,,
TXN002669,2025-09-28 03:05:56,STORE91,,,,PROD386,,,9,230.39,,
TXN002670,2025-09-24 08:55:15,STORE71,,,,PROD52,,,93,65.29,,
TXN002671,2025-09-11 01:55:18,STORE22,,,,PROD104,,,57,326.55,,
TXN002672,2025-09-06 15:59:41,STORE81,,,,PROD144,,,79,369.69,,159.0
TXN002673,2025-09-16 02:16:59,STORE75,,,,PROD149,,,38,179.99,,
TXN002674,2025-09-26 10:38:30,STORE76,,,,PROD203,,,10,446.95,,
TXN002675,2025-09-11 03:30:49,STORE13,,,,PROD61,,,72,132.99,,
TXN002676,2025-09-16 12:22:08,STORE74,,,,PROD223,,,62,28.79,,
TXN002677,2025-09-29 09:32:55,STORE19,,,,PROD253,,,86,185.0,,
TXN002678,2025-09-04 06:35:59,STORE8,,,,PROD492,,,18,316.31,,
TXN002679,2025-09-07 00:35:40,STORE1,,,,PROD221,,,80,122.29,,
TXN002680,2025-09-05 22:35:29,STORE6,,,,PROD268,,,98,88.89,,
TXN002681,2025-08-31 04:26:51,STORE91,,,,PROD435,,,70,153.29,,
TXN002682,2025-09-28 19:59:28,STORE21,,,,PROD253,,,40,33.94,,
TXN002683,2025-09-06 10:46:53,STORE72,,,,PROD397,,,17,432.75,,
TXN002684,2025-09-19 18:02:23,STORE38,,,,PROD410,,,42,221.85,,
TXN002685,2025-09-04 08:41:17,STORE87,,,,PROD137,,,67,195.29,,56.0
TXN002686,2025-09-24 13:44:06,STORE15,,,,PROD79,,,89,57.95,,
TXN002687,2025-09-24 18:51:25,STORE68,,,,PROD301,,,5,182.45,,
TXN002688,2025-09-23 09:26:42,STORE46,,,,PROD386,,,92,135.59,,
TXN002689,2025-09-22 18:27:21,STORE10,,,,PROD420,,,89,19.39,,
TXN002690,2025-09-24 11:17:58,STORE24,,,,PROD442,,,9,471.65,,
TXN002691,2025-09-22 16:30:35,STORE22,,,,PROD208,,,7,118.85,,
TXN002692,2025-09-06 20:48:58,STORE86,,,,PROD309,,,32,147.99,,
TXN002693,2025-08-31 20:23:05,STORE11,,,,PROD180,,,21,287.69,,
TXN002694,2025-09-02 16:01:16,STORE71,,,,PROD125,,,24,416.59,,
TXN002695,2025-09-29 04:47:43,STORE27,,,,PROD390,,,16,387.8,,
TXN002696,2025-09-24 05:09:29,STORE64,,,,PROD487,,,52,236.75,,
TXN002697,2025-09-12 17:58:59,STORE76,,,,PROD212,,,63,95.25,,
TXN002698,2025-09-06 12:01:39,STORE78,,,,PROD87,,,14,414.55,,
TXN002699,2025-09-01 06:34:54,STORE29,,,,PROD471,,,55,135.29,,
TXN002700,2025-09-11 02:49:57,STORE94,,,,PROD460,,,56,343.8,,
TXN002701,2025-09-13 23:50:13,STORE35,,,,PROD405,,,85,153.79,,
TXN002702,2025-09-04 04:16:29,STORE51,,,,PROD432,,,68,309.29,,
TXN002703,2025-09-18 04:49:16,STORE4,,,,PROD175,,,24,116.89,,0.0
TXN002704,2025-09-23 04:39:00,STORE96,,,,PROD324,,,21,405.25,,
TXN002705,2025-09-17 11:41:32,STORE11,,,,PROD412,,,56,209.89,,
TXN002706,2025-09-19 04:47:00,STORE65,,,,PROD123,,,46,347.79,,
TXN002707,2025-09-17 14:38:34,STORE22,,,,PROD73,,,73,13.55,,
TXN002708,2025-09-14 21:40:39,STORE17,,,,PROD317,,,78,389.1,,
TXN002709,2025-09-13 19:45:57,STORE59,,,,PROD237,,,9,123.55,,
TXN002710,2025-09-14 22:34:01,STORE55,,,,PROD424,,,85,144.79,,
TXN002711,2025-09-13 14:49:03,STORE47,,,,PROD357,,,70,13.19,,
TXN002712,2025-08-31 11:13:14,STORE30,,,,PROD468,,,15,48.35,,
TXN002713,2025-09-06 07:38:23,STORE55,,,,PROD73,,,72,281.7,,19.0
TXN002714,2025-09-12 13:01:45,STORE30,,,,PROD439,,,22,326.19,,
TXN002715,2025-09-13 19:47:43,STORE2,,,,PROD373,,,80,279.89,,
TXN002716,2025-09-16 10:08:17,STORE71,,,,PROD486,,,86,183.0,,
TXN002717,2025-09-22 20:49:34,STORE13,,,,PROD408,,,61,169.01,,
TXN002718,2025-09-16 07:20:51,STORE69,,,,PROD71,,,77,300.79,,
TXN002719,2025-09-16 02:57:15,STORE86,,,,PROD199,,,62,151.89,,
TXN002720,2025-09-02 13:06:21,STORE93,,,,PROD234,,,44,418.79,,
TXN002721,2025-09-07 18:23:51,STORE62,,,,PROD211,,,55,347.3,,
TXN002722,2025-09-16 08:37:45,STORE44,,,,PROD111,,,81,72.49,,
TXN002723,2025-09-02 23:14:56,STORE57,,,,PROD474,,,80,480.39,,
TXN002724,2025-09-23 01:24:08,STORE50,,,,PROD105,,,1,78.65,,
TXN002725,2025-09-23 03:37:51,STORE3,,,,PROD158,,,5,452.2,,
TXN002726,2025-09-07 13:34:07,STORE63,,,,PROD128,,,93,255.25,,
TXN002727,2025-09-08 23:16:55,STORE43,,,,PROD181,,,43,483.6,,
TXN002728,2025-09-17 21:48:17,STORE52,,,,PROD418,,,58,46.65,,
TXN002729,2025-09-29 00:39:58,STORE84,,,,PROD231,,,49,388.09,,
TXN002730,2025-09-28 20:12:43,STORE14,,,,PROD282,,,81,246.19,,
TXN002731,2025-09-24 22:57:40,STORE23,,,,PROD106,,,40,84.29,,95.0
TXN002731,2025-09-24 22:57:40,STORE23,,,,PROD106,,,40,84.29,,66.0
TXN002732,2025-09-03 11:53:31,STORE3,,,,PROD370,,,48,12.65,,
TXN002733,2025-09-05 03:18:04,STORE44,,,,PROD221,,,41,278.15,,
TXN002734,2025-09-06 07:28:05,STORE46,,,,PROD259,,,47,359.15,,
TXN002735,2025-09-18 00:00:06,STORE96,,,,PROD441,,,71,187.69,,
TXN002736,2025-09-13 15:05:25,STORE42,,,,PROD2,,,33,304.15,,188.0
TXN002737,2025-09-17 16:01:07,STORE76,,,,PROD95,,,79,50.09,,31.0
TXN002738,2025-09-17 06:41:59,STORE97,,,,PROD181,,,28,221.75,,
TXN002739,2025-09-04 22:03:56,STORE29,,,,PROD246,,,68,12.59,,
TXN002740,2025-09-27 01:09:26,STORE73,,,,PROD323,,,51,159.8,,
TXN002741,2025-09-08 18:01:09,STORE79,,,,PROD482,,,99,89.0,,
TXN002742,2025-09-09 09:14:02,STORE36,,,,PROD442,,,53,32.71,,
TXN002743,2025-09-15 18:35:52,STORE6,,,,PROD373,,,29,338.39,,
TXN002744,2025-09-12 02:24:23,STORE27,,,,PROD157,,,72,59.32,,128.0
TXN002745,2025-09-22 22:11:12,STORE36,,,,PROD392,,,46,347.69,,
TXN002746,2025-09-26 10:40:22,STORE67,,,,PROD464,,,100,174.35,,
TXN002747,2025-09-07 12:58:25,STORE22,,,,PROD201,,,18,424.69,,
TXN002748,2025-09-22 17:15:17,STORE2,,,,PROD232,,,97,84.59,,
TXN002749,2025-09-23 04:08:22,STORE96,,,,PROD159,,,28,460.59,,
TXN002750,2025-09-14 23:27:01,STORE7,,,,PROD104,,,10,224.59,,
TXN002751,2025-09-28 19:26:04,STORE68,,,,PROD119,,,87,204.39,,
TXN002752,2025-09-23 10:47:05,STORE82,,,,PROD276,,,2,467.69,,
TXN002753,2025-09-13 13:50:19,STORE84,,,,PROD173,,,71,450.89,,
TXN002754,2025-09-28 11:52:10,STORE2,,,,PROD410,,,4,258.79,,
TXN002755,2025-09-25 05:38:50,STORE56,,,,PROD353,,,26,165.55,,
TXN002756,2025-09-07 23:19:54,STORE53,,,,PROD496,,,30,318.59,,
TXN002757,2025-09-14 11:11:33,STORE93,,,,PROD300,,,59,235.3,,
TXN002758,2025-09-09 06:06:28,STORE23,,,,PROD158,,,90,131.69,,51.0
TXN002759,2025-09-15 15:37:58,STORE17,,,,PROD259,,,10,495.99,,
TXN002760,2025-09-26 06:48:17,STORE30,,,,PROD100,,,98,34.55,,
TXN002761,2025-09-28 20:58:42,STORE15,,,,PROD57,,,88,306.33,,200.0
TXN002762,2025-09-12 15:13:14,STORE61,,,,PROD187,,,65,335.7,,
TXN002763,2025-09-15 17:35:32,STORE80,,,,PROD103,,,20,220.1,,
TXN002764,2025-09-22 18:25:29,STORE79,,,,PROD356,,,78,242.6,,
TXN002765,2025-09-08 13:42:22,STORE21,,,,PROD54,,,38,269.68,,-19.0
TXN002765,2025-09-08 13:42:22,STORE21,,,,PROD54,,,38,269.68,,113.0
TXN002766,2025-09-04 03:56:13,STORE37,,,,PROD54,,,59,211.19,,
TXN002767,2025-09-12 02:31:15,STORE9,,,,PROD261,,,1,366.59,,
TXN002768,2025-09-12 02:13:04,STORE17,,,,PROD191,,,80,410.99,,
TXN002769,2025-09-05 06:43:24,STORE56,,,,PROD339,,,83,164.59,,
TXN002770,2025-09-11 08:51:12,STORE51,,,,PROD196,,,70,445.45,,
TXN002771,2025-09-17 17:55:16,STORE46,,,,PROD387,,,67,39.75,,
TXN002772,2025-09-02 10:04:51,STORE80,,,,PROD467,,,44,28.55,,
TXN002773,2025-09-25 18:29:17,STORE11,,,,PROD9,,,24,50.0,,187.0
TXN002774,2025-09-27 11:34:43,STORE71,,,,PROD80,,,74,322.75,,
TXN002775,2025-09-26 21:09:11,STORE92,,,,PROD338,,,6,48.3,,
TXN002776,2025-09-13 21:41:51,STORE91,,,,PROD62,,,54,17.03,,
TXN002777,2025-09-25 19:44:52,STORE36,,,,PROD348,,,36,33.85,,
TXN002778,2025-09-13 18:12:34,STORE10,,,,PROD212,,,16,85.09,,
TXN002779,2025-09-28 20:08:26,STORE47,,,,PROD268,,,42,13.79,,
TXN002780,2025-09-07 11:51:47,STORE37,,,,PROD292,,,30,466.35,,
TXN002781,2025-09-14 16:33:11,STORE5,,,,PROD246,,,64,321.16,,
TXN002782,2025-09-15 20:03:06,STORE19,,,,PROD80,,,68,344.25,,
TXN002783,2025-09-22 06:55:02,STORE5,,,,PROD37,,,45,141.39,,
TXN002784,2025-09-23 00:05:22,STORE72,,,,PROD9,,,11,336.65,,
TXN002785,2025-09-28 01:40:27,STORE27,,,,PROD237,,,46,261.95,,
TXN002786,2025-09-23 17:38:15,STORE7,,,,PROD59,,,66,455.13,,
TXN002787,2025-09-24 16:31:10,STORE61,,,,PROD476,,,7,431.89,,
TXN002788,2025-09-01 22:05:23,STORE80,,,,PROD453,,,85,497.89,,
TXN002789,2025-09-02 18:21:06,STORE60,,,,PROD35,,,27,273.35,,
TXN002790,2025-09-28 00:48:47,STORE59,,,,PROD479,,,7,186.59,,
TXN002791,2025-09-02 02:54:40,STORE53,,,,PROD64,,,36,74.99,,
TXN002792,2025-09-28 19:15:58,STORE8,,,,PROD83,,,40,23.15,,
TXN002793,2025-09-16 21:42:41,STORE11,,,,PROD175,,,98,470.29,,
TXN002794,2025-09-24 18:40:56,STORE45,,,,PROD55,,,62,107.49,,
TXN002795,2025-09-09 05:50:47,STORE98,,,,PROD195,,,92,476.11,,
TXN002796,2025-09-23 11:51:56,STORE34,,,,PROD35,,,5,157.89,,
TXN002797,2025-09-26 02:12:40,STORE28,,,,PROD358,,,79,309.08,,
TXN002798,2025-09-26 18:52:17,STORE2,,,,PROD413,,,78,15.49,,
TXN002799,2025-09-06 07:02:47,STORE97,,,,PROD255,,,44,139.89,,
TXN002800,2025-09-07 08:29:21,STORE98,,,,PROD221,,,87,308.25,,
TXN002801,2025-09-28 04:10:26,STORE62,,,,PROD223,,,4,254.75,,
TXN002802,2025-09-05 00:05:21,STORE28,,,,PROD419,,,34,158.29,,
TXN002803,2025-09-09 20:16:38,STORE5,,,,PROD472,,,96,299.99,,
TXN002804,2025-09-27 15:46:04,STORE75,,,,PROD237,,,61,97.39,,
TXN002805,2025-09-12 00:54:49,STORE12,,,,PROD124,,,18,63.79,,
TXN002806,2025-09-21 07:51:59,STORE23,,,,PROD56,,,3,400.49,,
TXN002807,2025-09-21 21:18:07,STORE44,,,,PROD192,,,30,448.15,,
TXN002808,2025-09-14 11:11:54,STORE88,,,,PROD88,,,44,265.1,,
TXN002809,2025-09-18 18:57:50,STORE27,,,,PROD23,,,65,44.05,,
TXN002810,2025-09-08 13:50:44,STORE82,,,,PROD176,,,68,458.59,,
TXN002811,2025-09-15 20:04:30,STORE47,,,,PROD312,,,29,88.15,,
TXN002812,2025-09-22 03:00:14,STORE71,,,,PROD110,,,3,133.5,,4.0
TXN002812,2025-09-22 03:00:14,STORE71,,,,PROD110,,,3,133.5,,133.0
TXN002813,2025-09-01 11:48:49,STORE93,,,,PROD475,,,90,138.85,,
TXN002814,2025-09-08 15:34:34,STORE20,,,,PROD189,,,55,68.15,,
TXN002815,2025-08-30 13:07:45,STORE39,,,,PROD98,,,70,422.63,,
TXN002816,2025-09-03 22:10:55,STORE15,,,,PROD67,,,8,113.69,,
TXN002817,2025-09-13 15:16:01,STORE1,,,,PROD255,,,17,244.7,,
TXN002818,2025-09-11 21:27:08,STORE49,,,,PROD404,,,76,415.89,,
TXN002819,2025-09-03 17:19:04,STORE33,,,,PROD280,,,60,306.85,,
TXN002820,2025-09-04 12:29:09,STORE56,,,,PROD382,,,26,234.15,,
TXN002821,2025-09-11 01:04:14,STORE26,,,,PROD93,,,73,458.1,,
TXN002822,2025-09-10 16:09:34,STORE16,,,,PROD69,,,2,352.89,,
TXN002823,2025-08-30 18:11:49,STORE10,,,,PROD411,,,80,227.69,,
TXN002824,2025-09-16 02:11:14,STORE37,,,,PROD34,,,22,418.36,,
TXN002825,2025-09-15 22:01:32,STORE35,,,,PROD240,,,32,194.35,,
TXN002826,2025-09-29 08:00:17,STORE4,,,,PROD292,,,8,278.49,,
TXN002827,2025-09-21 20:00:06,STORE20,,,,PROD249,,,60,453.6,,
TXN002828,2025-09-02 23:02:20,STORE52,,,,PROD442,,,83,288.38,,
TXN002829,2025-09-10 19:37:01,STORE1,,,,PROD213,,,17,491.1,,
TXN002830,2025-09-17 00:05:10,STORE52,,,,PROD409,,,36,289.09,,
TXN002831,2025-09-03 14:46:07,STORE64,,,,PROD412,,,69,168.35,,
TXN002832,2025-09-25 17:44:55,STORE7,,,,PROD77,,,78,379.99,,85.0
TXN002833,2025-09-08 05:02:13,STORE67,,,,PROD160,,,51,331.09,,31.0
TXN002834,2025-09-22 11:05:04,STORE66,,,,PROD112,,,19,270.3,,
TXN002835,2025-09-29 09:21:48,STORE99,,,,PROD56,,,23,178.05,,
TXN002836,2025-08-30 15:16:56,STORE27,,,,PROD51,,,81,406.49,,
TXN002837,2025-09-19 21:15:13,STORE13,,,,PROD372,,,40,177.45,,
TXN002838,2025-08-31 13:23:03,STORE33,,,,PROD484,,,83,69.59,,
TXN002839,2025-09-03 22:43:08,STORE2,,,,PROD63,,,79,112.59,,
TXN002840,2025-09-14 06:43:21,STORE32,,,,PROD214,,,85,485.39,,
TXN002841,2025-09-16 13:24:40,STORE81,,,,PROD70,,,5,410.3,,
TXN002842,2025-09-19 07:03:34,STORE2,,,,PROD112,,,2,436.79,,64.0
TXN002843,2025-09-28 01:03:37,STORE97,,,,PROD405,,,65,28.39,,
TXN002844,2025-09-22 14:13:30,STORE24,,,,PROD332,,,36,459.4,,
TXN002845,2025-09-07 02:11:14,STORE42,,,,PROD158,,,41,262.99,,
TXN002846,2025-09-26 21:24:05,STORE90,,,,PROD44,,,14,457.55,,
TXN002847,2025-09-27 21:29:57,STORE8,,,,PROD303,,,65,214.79,,
TXN002848,2025-09-03 07:25:57,STORE8,,,,PROD462,,,69,417.88,,
TXN002849,2025-09-02 18:54:35,STORE5,,,,PROD466,,,79,32.59,,
TXN002850,2025-09-04 19:16:36,STORE93,,,,PROD225,,,77,479.79,,
TXN002851,2025-09-14 22:31:28,STORE27,,,,PROD374,,,38,290.72,,
TXN002852,2025-09-14 21:14:57,STORE27,,,,PROD347,,,8,321.15,,
TXN002853,2025-09-19 02:08:04,STORE27,,,,PROD113,,,62,236.74,,25.0
TXN002854,2025-09-16 16:32:36,STORE3,,,,PROD4,,,36,204.15,,
TXN002855,2025-09-07 10:36:17,STORE31,,,,PROD91,,,17,480.5,,149.0
TXN002856,2025-09-12 06:44:31,STORE35,,,,PROD354,,,9,257.09,,
TXN002857,2025-09-21 09:46:56,STORE13,,,,PROD111,,,24,481.5,,106.0
TXN002858,2025-09-15 16:33:26,STORE72,,,,PROD495,,,89,200.99,,
TXN002859,2025-09-19 08:32:33,STORE36,,,,PROD332,,,70,292.35,,
TXN002860,2025-09-14 00:40:33,STORE44,,,,PROD365,,,39,340.29,,
TXN002861,2025-09-09 23:23:43,STORE51,,,,PROD202,,,91,420.05,,
TXN002862,2025-08-31 02:41:12,STORE67,,,,PROD94,,,52,270.95,,
TXN002863,2025-09-23 12:50:16,STORE36,,,,PROD156,,,22,344.95,,
TXN002864,2025-09-01 17:52:39,STORE89,,,,PROD285,,,42,148.65,,
TXN002865,2025-09-22 20:26:28,STORE61,,,,PROD317,,,89,424.95,,
TXN002866,2025-09-03 06:44:48,STORE14,,,,PROD196,,,81,172.52,,
TXN002867,2025-09-22 02:29:22,STORE34,,,,PROD207,,,86,429.89,,
TXN002868,2025-09-08 15:28:08,STORE52,,,,PROD208,,,87,406.79,,
TXN002869,2025-09-17 13:46:41,STORE26,,,,PROD157,,,34,206.09,,
TXN002870,2025-09-11 01:56:40,STORE91,,,,PROD156,,,39,15.45,,
TXN002871,2025-08-30 23:59:59,STORE65,,,,PROD20,,,54,333.69,,
TXN002872,2025-08-30 17:53:59,STORE99,,,,PROD230,,,39,452.99,,
TXN002873,2025-09-04 05:21:13,STORE26,,,,PROD427,,,49,139.85,,
TXN002874,2025-09-21 19:52:31,STORE21,,,,PROD227,,,80,200.49,,
TXN002875,2025-09-27 19:18:33,STORE34,,,,PROD469,,,23,132.55,,
TXN002876,2025-08-31 04:36:34,STORE14,,,,PROD317,,,59,357.55,,
TXN002877,2025-09-17 20:23:04,STORE36,,,,PROD241,,,70,148.69,,
TXN002878,2025-09-05 18:26:29,STORE68,,,,PROD68,,,70,184.69,,
TXN002879,2025-09-08 04:51:32,STORE39,,,,PROD167,,,76,162.09,,
TXN002880,2025-09-07 02:26:27,STORE32,,,,PROD109,,,38,172.19,,
TXN002881,2025-09-27 18:45:50,STORE81,,,,PROD488,,,17,52.99,,
TXN002882,2025-09-24 08:17:34,STORE90,,,,PROD17,,,71,427.75,,
TXN002883,2025-08-31 12:30:42,STORE29,,,,PROD271,,,17,446.94,,
TXN002884,2025-09-16 02:27:28,STORE53,,,,PROD275,,,43,277.29,,
TXN002885,2025-09-09 05:46:54,STORE72,,,,PROD214,,,44,371.79,,
TXN002886,2025-09-20 11:25:29,STORE39,,,,PROD252,,,73,237.65,,
TXN002887,2025-09-14 06:52:25,STORE93,,,,PROD401,,,1,392.25,,
TXN002888,2025-09-17 23:32:04,STORE62,,,,PROD183,,,32,397.25,,
TXN002889,2025-09-02 14:47:06,STORE99,,,,PROD204,,,47,332.79,,
TXN002890,2025-09-29 09:17:22,STORE2,,,,PROD406,,,57,438.95,,
TXN002891,2025-09-25 22:20:00,STORE91,,,,PROD107,,,54,105.39,,
TXN002892,2025-09-26 03:19:54,STORE41,,,,PROD62,,,94,387.25,,
TXN002893,2025-09-02 00:42:42,STORE12,,,,PROD179,,,9,68.51,,
TXN002894,2025-09-24 14:14:13,STORE86,,,,PROD113,,,91,157.65,,
TXN002895,2025-09-06 16:05:23,STORE48,,,,PROD72,,,1,248.69,,11.0
TXN002896,2025-08-31 11:54:40,STORE78,,,,PROD268,,,54,38.45,,
TXN002897,2025-09-06 18:13:59,STORE83,,,,PROD234,,,87,400.95,,
TXN002898,2025-09-18 00:59:45,STORE5,,,,PROD122,,,40,263.65,,
TXN002899,2025-09-21 02:15:04,STORE98,,,,PROD51,,,8,304.39,,
TXN002900,2025-09-09 14:47:14,STORE27,,,,PROD436,,,9,204.25,,
TXN002901,2025-09-23 03:29:15,STORE85,,,,PROD231,,,26,366.75,,
TXN002902,2025-09-29 01:11:10,STORE69,,,,PROD29,,,46,199.79,,
TXN002903,2025-09-21 08:56:02,STORE91,,,,PROD442,,,70,144.19,,
TXN002904,2025-09-13 04:57:17,STORE94,,,,PROD410,,,31,476.89,,
TXN002905,2025-09-24 22:36:34,STORE56,,,,PROD479,,,23,467.59,,
TXN002906,2025-09-13 06:43:54,STORE50,,,,PROD198,,,31,150.45,,
TXN002907,2025-09-21 04:47:10,STORE52,,,,PROD34,,,84,226.82,,
TXN002908,2025-09-14 13:53:05,STORE33,,,,PROD296,,,98,427.75,,
TXN002909,2025-09-22 05:29:17,STORE19,,,,PROD453,,,38,445.39,,
TXN002910,2025-09-02 14:29:43,STORE76,,,,PROD303,,,63,313.89,,
TXN002911,2025-09-12 11:29:04,STORE8,,,,PROD460,,,5,466.09,,
TXN002912,2025-09-03 07:31:18,STORE21,,,,PROD233,,,27,148.39,,
TXN002913,2025-08-30 15:21:21,STORE97,,,,PROD324,,,13,23.69,,
TXN002914,2025-09-09 02:50:53,STORE88,,,,PROD72,,,87,61.55,,
TXN002915,2025-09-27 22:43:03,STORE52,,,,PROD29,,,41,247.69,,14.0
TXN002915,2025-09-27 22:43:03,STORE52,,,,PROD29,,,41,247.69,,84.0
TXN002916,2025-09-20 04:56:43,STORE26,,,,PROD277,,,8,146.05,,
TXN002917,2025-09-04 09:15:00,STORE66,,,,PROD141,,,71,407.45,,
TXN002918,2025-09-15 18:03:59,STORE51,,,,PROD257,,,89,179.59,,
TXN002919,2025-09-01 01:28:37,STORE62,,,,PROD323,,,18,262.1,,
TXN002920,2025-09-25 12:27:50,STORE70,,,,PROD52,,,59,28.29,,
TXN002921,2025-09-06 13:41:16,STORE3,,,,PROD2,,,95,79.1,,
TXN002922,2025-09-11 07:00:14,STORE58,,,,PROD172,,,62,250.65,,
TXN002923,2025-09-03 05:09:34,STORE19,,,,PROD398,,,100,73.59,,
TXN002924,2025-09-02 15:43:30,STORE64,,,,PROD181,,,71,326.49,,88.0
TXN002925,2025-09-01 12:29:02,STORE58,,,,PROD50,,,86,458.89,,28.0
TXN002926,2025-09-17 04:04:53,STORE10,,,,PROD76,,,42,205.15,,110.0
TXN002927,2025-09-10 03:12:20,STORE63,,,,PROD259,,,35,392.65,,
TXN002928,2025-09-24 12:47:48,STORE74,,,,PROD330,,,72,148.29,,
TXN002929,2025-09-27 17:34:38,STORE10,,,,PROD14,,,68,487.39,,
TXN002930,2025-09-13 00:42:35,STORE60,,,,PROD497,,,90,71.19,,
TXN002931,2025-09-17 12:03:36,STORE99,,,,PROD280,,,41,32.49,,
TXN002932,2025-09-03 07:48:28,STORE90,,,,PROD222,,,6,243.49,,
TXN002933,2025-09-06 06:36:45,STORE24,,,,PROD161,,,41,379.15,,
TXN002934,2025-09-06 01:08:00,STORE5,,,,PROD124,,,31,453.19,,
TXN002935,2025-09-10 14:12:16,STORE71,,,,PROD183,,,99,239.59,,
TXN002936,2025-09-16 23:11:02,STORE74,,,,PROD187,,,33,248.05,,
TXN002937,2025-09-16 20:13:27,STORE10,,,,PROD418,,,58,138.99,,
TXN002938,2025-09-15 10:56:04,STORE14,,,,PROD109,,,20,164.09,,
TXN002939,2025-09-06 11:59:18,STORE17,,,,PROD232,,,31,375.5,,
