store_id,product_id,stock_quantity,last_updated
STORE25,PROD33,58,2025-09-05 21:58:22
STORE87,PROD151,169,2025-09-19 01:45:50
STORE28,PROD40,85,2025-09-03 08:13:00
STORE35,PROD117,100,2025-09-05 03:56:04
STORE42,PROD143,NULL,2025-09-08 07:39:12
STORE36,PROD120,-25,2025-09-17 18:12:49
STORE1,PROD97,190,2025-09-27 16:30:43
STORE23,PROD85,13,2025-09-01 18:38:09
STORE43,PROD98,30,2025-09-21 18:19:11
STORE64,PROD181,88,2025-09-12 10:22:10
STORE27,PROD139,71,2025-08-31 14:38:05
STORE92,PROD108,-22,2025-09-13 12:41:11
STORE13,PROD167,199,2025-09-19 00:13:08
STORE43,PROD196,134,2025-09-02 15:11:15
STORE70,PROD92,-25,2025-09-17 15:21:25
STORE34,PROD83,4,2025-09-13 02:42:29
STORE84,PROD125,142,2025-09-05 12:55:39
STORE53,PROD183,84,2025-09-19 07:40:29
STORE84,PROD199,161,2025-09-17 15:29:15
STORE73,PROD154,155,2025-09-20 09:20:23
STORE29,PROD49,151,2025-09-29 10:18:50
STORE41,PROD48,-50,2025-09-07 14:03:33
STORE4,PROD42,194,2025-09-18 23:25:40
STORE6,PROD8,10,2025-09-13 08:26:53
STORE11,PROD182,73,2025-09-24 01:19:18
STORE6,PROD93,172,2025-09-14 21:30:22
STORE87,PROD197,167,2025-09-10 18:11:11
STORE18,PROD23,-23,2025-09-14 15:55:07
STORE44,PROD120,91,2025-08-31 03:55:14
STORE85,PROD103,156,2025-09-22 22:50:06
STORE17,PROD105,43,2025-09-20 01:57:20
STORE43,PROD170,-48,2025-09-03 05:14:45
STORE89,PROD199,-43,2025-09-14 04:14:46
STORE94,PROD8,40,2025-09-24 22:59:43
STORE84,PROD190,4,2025-09-23 05:22:26
STORE10,PROD146,69,2025-08-31 18:40:20
STORE83,PROD178,106,2025-09-06 11:51:56
STORE34,PROD181,-15,2025-09-20 13:32:10
STORE99,PROD122,101,2025-09-18 13:20:12
STORE25,PROD2,146,2025-09-12 19:02:02
STORE19,PROD20,-40,2025-09-12 08:30:38
STORE28,PROD148,173,2025-09-26 15:14:36
STORE100,PROD174,148,2025-09-12 22:26:34
STORE71,PROD97,168,2025-09-27 22:44:22
STORE47,PROD134,188,2025-09-21 12:00:19
STORE12,PROD156,179,2025-09-29 01:54:09
STORE7,PROD52,29,2025-09-11 05:00:17
STORE100,PROD109,158,2025-08-30 22:16:10
STORE17,PROD74,26,2025-09-16 11:15:17
STORE96,PROD111,-31,2025-09-20 05:48:17
STORE24,PROD26,92,2025-09-10 00:58:55
STORE26,PROD129,74,2025-09-20 21:36:05
STORE3,PROD105,154,2025-09-05 19:25:36
STORE8,PROD181,-46,2025-08-30 14:22:19
STORE78,PROD21,-29,2025-09-03 12:06:54
STORE80,PROD147,69,2025-09-03 04:38:58
STORE61,PROD61,-47,2025-09-19 03:24:11
STORE25,PROD152,-47,2025-09-16 08:31:50
STORE74,PROD183,127,2025-09-01 12:55:15
STORE92,PROD114,64,2025-09-28 17:54:38
STORE97,PROD40,192,2025-09-12 21:18:30
STORE12,PROD169,34,2025-09-20 15:22:55
STORE39,PROD172,140,2025-09-12 17:34:03
STORE57,PROD152,1,2025-09-28 09:38:25
STORE38,PROD165,8,2025-09-12 06:43:03
STORE29,PROD141,30,2025-09-07 18:16:24
STORE47,PROD153,-22,2025-09-28 19:03:45
STORE90,PROD163,-43,2025-09-16 22:42:04
STORE59,PROD90,185,2025-09-24 02:45:15
STORE17,PROD183,135,2025-09-13 02:55:28
STORE11,PROD129,123,2025-09-26 06:51:27
STORE64,PROD90,57,2025-09-08 03:39:03
STORE65,PROD195,116,2025-09-07 06:33:39
STORE10,PROD82,-6,2025-09-01 18:48:55
STORE83,PROD184,100,2025-09-08 15:14:55
STORE57,PROD146,44,2025-09-22 15:11:26
STORE3,PROD27,62,2025-09-15 16:15:00
STORE73,PROD136,114,2025-09-01 15:54:53
STORE10,PROD48,59,2025-09-11 08:28:10
STORE69,PROD194,41,2025-09-21 15:46:51
STORE76,PROD123,150,2025-09-20 07:23:15
STORE2,PROD98,165,2025-09-04 11:33:43
STORE29,PROD88,177,2025-09-13 22:35:27
STORE57,PROD60,-6,2025-08-30 17:03:18
STORE90,PROD13,117,2025-09-27 00:55:29
STORE92,PROD109,157,2025-09-12 02:44:37
STORE22,PROD172,118,2025-09-18 07:44:08
STORE37,PROD21,135,2025-09-07 20:39:53
STORE60,PROD176,53,2025-09-01 23:31:48
STORE25,PROD80,95,2025-09-21 04:43:42
STORE8,PROD6,190,2025-09-10 14:03:20
STORE13,PROD100,100,2025-09-07 08:12:49
STORE50,PROD15,18,2025-09-23 14:00:40
STORE1,PROD152,31,2025-08-31 04:18:22
STORE64,PROD105,119,2025-09-28 02:37:27
STORE31,PROD66,169,2025-09-21 06:34:00
STORE87,PROD39,76,2025-08-30 16:56:13
STORE42,PROD39,146,2025-09-19 18:21:30
STORE55,PROD175,-12,2025-09-15 00:44:06
STORE37,PROD13,110,2025-09-03 14:07:40
STORE38,PROD157,114,2025-09-08 23:17:55
STORE57,PROD8,190,2025-09-03 03:53:11
STORE18,PROD117,-22,2025-09-02 03:07:34
STORE92,PROD59,93,2025-09-07 21:46:06
STORE46,PROD116,10,2025-09-20 03:26:11
STORE8,PROD104,120,2025-09-26 21:29:14
STORE49,PROD19,77,2025-09-07 03:34:25
STORE70,PROD103,61,2025-09-02 10:12:26
STORE79,PROD65,-34,2025-08-31 01:00:48
STORE48,PROD173,146,2025-09-25 11:06:15
STORE100,PROD119,180,2025-09-23 13:31:57
STORE69,PROD133,-50,2025-09-10 12:33:09
STORE41,PROD124,69,2025-09-15 11:26:53
STORE66,PROD175,46,2025-09-24 13:53:32
STORE67,PROD5,36,2025-09-15 22:30:25
STORE17,PROD141,49,2025-09-27 21:54:52
STORE24,PROD129,171,2025-09-09 19:16:09
STORE88,PROD25,-25,2025-09-05 01:12:33
STORE99,PROD30,137,2025-09-16 18:28:00
STORE59,PROD72,20,2025-09-21 21:59:18
STORE25,PROD112,191,2025-09-07 18:35:18
STORE58,PROD32,143,2025-09-25 11:07:18
STORE62,PROD41,89,2025-09-12 20:20:16
STORE96,PROD107,22,2025-09-02 03:32:05
STORE86,PROD54,189,2025-09-25 05:13:14
STORE37,PROD181,135,2025-09-02 19:51:16
STORE80,PROD87,-6,2025-09-27 22:21:25
STORE51,PROD73,150,2025-09-02 06:58:10
STORE100,PROD71,127,2025-09-21 06:00:37
STORE98,PROD109,73,2025-09-06 13:02:05
STORE19,PROD125,87,2025-09-21 21:45:31
STORE33,PROD6,-6,2025-09-21 22:04:49
STORE16,PROD92,70,2025-09-15 22:42:36
STORE42,PROD75,177,2025-09-15 06:45:26
STORE91,PROD47,107,2025-09-06 07:09:51
STORE27,PROD181,-43,2025-09-16 02:44:08
STORE43,PROD139,17,2025-09-08 14:09:12
STORE43,PROD120,181,2025-09-17 21:13:28
STORE46,PROD6,59,2025-09-17 15:31:53
STORE63,PROD69,108,2025-09-13 20:55:37
STORE37,PROD56,154,2025-09-05 04:15:03
STORE24,PROD84,79,2025-09-04 19:41:17
STORE83,PROD106,73,2025-09-21 17:22:05
STORE96,PROD83,145,2025-09-15 04:54:49
STORE55,PROD12,-22,2025-09-10 13:25:55
STORE19,PROD21,199,2025-09-10 21:25:04
STORE86,PROD38,164,2025-09-01 18:28:09
STORE24,PROD28,-32,2025-09-26 06:04:32
STORE41,PROD199,48,2025-09-25 23:35:07
STORE27,PROD114,39,2025-09-08 14:09:05
STORE50,PROD106,200,2025-09-28 11:20:47
STORE93,PROD99,44,2025-09-17 17:32:39
STORE19,PROD171,85,2025-09-27 03:01:26
STORE74,PROD183,-31,2025-09-01 11:55:20
STORE92,PROD184,161,2025-09-02 22:01:34
STORE8,PROD14,-14,2025-09-07 19:47:12
STORE25,PROD136,12,2025-09-25 18:00:05
STORE92,PROD125,11,2025-09-14 21:09:51
STORE71,PROD5,117,2025-09-09 20:24:39
STORE73,PROD12,70,2025-09-03 07:45:33
STORE100,PROD183,102,2025-09-22 05:30:15
STORE59,PROD177,176,2025-09-07 18:25:39
STORE43,PROD80,110,2025-09-23 21:16:49
STORE33,PROD164,1,2025-09-18 15:16:28
STORE83,PROD108,154,2025-09-16 04:53:48
STORE51,PROD180,-28,2025-09-16 15:41:25
STORE26,PROD33,175,2025-09-28 23:00:20
STORE91,PROD77,148,2025-09-21 09:21:27
STORE46,PROD158,-43,2025-09-15 01:41:03
STORE61,PROD2,182,2025-09-22 17:56:24
STORE64,PROD183,34,2025-09-06 16:16:31
STORE72,PROD82,20,2025-09-21 22:44:56
STORE65,PROD184,-25,2025-09-10 18:42:58
STORE4,PROD130,141,2025-09-23 21:28:29
STORE43,PROD139,-6,2025-09-14 07:19:54
STORE67,PROD172,117,2025-09-28 19:36:17
STORE95,PROD165,96,2025-09-13 04:45:19
STORE29,PROD111,21,2025-09-04 21:52:31
STORE39,PROD108,134,2025-09-29 05:19:31
STORE57,PROD123,28,2025-09-18 04:10:50
STORE13,PROD138,139,2025-09-16 09:57:14
STORE79,PROD160,-19,2025-09-24 10:26:01
STORE51,PROD192,99,2025-09-06 15:08:25
STORE77,PROD85,-44,2025-09-17 04:12:46
STORE28,PROD133,87,2025-09-14 23:13:50
STORE49,PROD180,172,2025-09-10 01:06:15
STORE20,PROD146,98,2025-09-25 18:14:35
STORE48,PROD44,67,2025-09-20 02:12:54
STORE28,PROD105,-42,2025-09-09 14:42:09
STORE14,PROD17,140,2025-09-20 21:43:57
STORE68,PROD158,174,2025-09-02 12:03:03
STORE99,PROD27,40,2025-09-08 00:33:44
STORE9,PROD78,36,2025-09-21 22:03:43
STORE44,PROD146,-14,2025-09-16 20:20:59
STORE30,PROD118,80,2025-09-10 12:16:20
STORE67,PROD17,183,2025-09-28 00:00:58
STORE84,PROD47,162,2025-09-10 22:19:13
STORE48,PROD120,-44,2025-09-15 06:12:13
STORE65,PROD74,48,2025-09-25 13:45:02
STORE7,PROD51,89,2025-09-26 00:05:14
STORE62,PROD106,-47,2025-09-24 10:48:55
STORE68,PROD40,77,2025-09-01 18:46:37
STORE33,PROD77,114,2025-09-25 01:59:00
STORE80,PROD165,126,2025-09-15 23:50:05
STORE77,PROD145,-6,2025-09-06 05:03:38
STORE1,PROD69,116,2025-09-17 12:15:06
STORE16,PROD104,168,2025-09-24 22:47:03
STORE91,PROD199,-32,2025-09-07 23:36:23
STORE45,PROD109,72,2025-09-06 23:28:50
STORE84,PROD21,14,2025-09-02 22:27:18
STORE10,PROD1,146,2025-09-21 22:28:49
STORE49,PROD175,24,2025-09-02 02:29:51
STORE21,PROD118,-50,2025-09-25 16:05:04
STORE78,PROD18,113,2025-09-06 04:46:26
STORE20,PROD43,-6,2025-09-07 16:15:27
STORE89,PROD64,172,2025-09-29 02:33:38
STORE49,PROD73,145,2025-08-31 12:25:28
STORE69,PROD76,109,2025-09-28 13:06:50
STORE82,PROD160,83,2025-09-25 00:56:33
STORE13,PROD160,1,2025-09-26 22:05:20
STORE61,PROD76,167,2025-09-11 04:55:05
STORE93,PROD29,115,2025-09-14 10:32:09
STORE12,PROD55,-11,2025-09-11 16:50:51
STORE12,PROD113,55,2025-09-22 19:28:49
STORE57,PROD76,158,2025-09-15 13:34:10
STORE3,PROD191,79,2025-09-19 16:20:33
STORE26,PROD33,125,2025-09-15 23:07:04
STORE3,PROD156,43,2025-09-16 04:26:18
STORE68,PROD49,5,2025-09-28 05:45:45
STORE15,PROD106,56,2025-09-19 23:56:16
STORE54,PROD85,NULL,2025-09-19 13:55:54
STORE94,PROD83,NULL,2025-09-21 04:10:58
STORE61,PROD131,5,2025-09-19 11:27:24
STORE23,PROD3,116,2025-09-04 02:47:42
STORE18,PROD112,154,2025-09-15 02:35:29
STORE26,PROD121,-20,2025-09-20 13:05:18
STORE55,PROD139,121,2025-09-02 22:12:26
STORE1,PROD121,199,2025-09-19 11:05:42
STORE52,PROD113,43,2025-09-21 23:52:24
STORE43,PROD98,116,2025-09-25 21:16:50
STORE31,PROD145,-10,2025-09-19 06:24:13
STORE27,PROD84,171,2025-09-03 21:51:41
STORE7,PROD182,111,2025-09-18 07:49:40
STORE74,PROD154,-14,2025-09-22 16:04:53
STORE34,PROD55,-21,2025-09-23 16:46:33
STORE7,PROD68,54,2025-09-18 23:45:48
STORE17,PROD24,-18,2025-09-24 13:16:04
STORE22,PROD47,11,2025-09-27 06:28:49
STORE89,PROD4,36,2025-09-19 06:18:52
STORE3,PROD162,-12,2025-09-03 13:16:42
STORE60,PROD16,40,2025-09-28 10:21:35
STORE8,PROD185,127,2025-09-11 13:57:47
STORE93,PROD112,77,2025-09-22 16:56:55
STORE42,PROD74,-2,2025-09-22 11:21:55
STORE74,PROD174,6,2025-09-22 13:38:12
STORE56,PROD87,181,2025-09-07 06:30:10
STORE30,PROD118,164,2025-09-20 18:33:53
STORE5,PROD148,154,2025-09-05 08:56:36
STORE56,PROD181,-35,2025-09-10 12:36:01
STORE54,PROD186,97,2025-09-02 23:35:56
STORE90,PROD88,-13,2025-09-03 21:03:26
STORE87,PROD59,18,2025-09-14 20:11:02
STORE39,PROD41,117,2025-09-19 04:01:20
STORE19,PROD18,114,2025-09-17 00:18:26
STORE6,PROD71,80,2025-09-20 16:58:51
STORE30,PROD117,110,2025-09-21 19:31:08
STORE76,PROD170,146,2025-09-14 19:06:15
STORE90,PROD43,32,2025-09-08 08:36:22
STORE34,PROD172,2,2025-09-16 18:18:15
STORE1,PROD60,-10,2025-09-29 00:07:44
STORE38,PROD49,97,2025-09-20 07:31:46
STORE44,PROD35,-46,2025-09-04 00:11:58
STORE54,PROD72,76,2025-09-06 07:51:20
STORE59,PROD60,-11,2025-09-11 04:10:31
STORE49,PROD132,77,2025-09-09 12:39:11
STORE58,PROD133,-46,2025-09-22 21:25:45
STORE2,PROD119,157,2025-09-28 23:58:41
STORE4,PROD98,-20,2025-09-27 17:23:09
STORE32,PROD11,156,2025-09-05 15:20:31
STORE71,PROD135,129,2025-09-01 22:01:00
STORE4,PROD43,106,2025-09-27 17:18:02
STORE18,PROD159,41,2025-09-22 05:45:10
STORE55,PROD17,99,2025-09-08 13:41:53
STORE30,PROD139,-50,2025-09-06 00:28:21
STORE10,PROD54,145,2025-09-11 13:16:39
STORE99,PROD104,54,2025-09-21 01:07:48
STORE47,PROD141,56,2025-09-25 01:34:28
STORE21,PROD108,176,2025-09-22 13:28:56
STORE34,PROD97,92,2025-09-18 07:13:47
STORE96,PROD109,90,2025-09-18 08:08:34
STORE62,PROD158,188,2025-09-09 10:26:27
STORE8,PROD39,153,2025-09-23 05:23:06
STORE91,PROD116,-42,2025-09-16 20:25:29
STORE59,PROD105,185,2025-09-22 18:39:42
STORE80,PROD117,2,2025-09-24 23:37:48
STORE30,PROD39,66,2025-09-28 14:12:22
STORE37,PROD97,-1,2025-09-11 17:26:00
STORE67,PROD147,NULL,2025-09-01 21:44:19
STORE4,PROD159,128,2025-09-14 21:47:29
STORE22,PROD112,154,2025-09-11 19:08:24
STORE3,PROD159,157,2025-09-26 20:04:29
STORE14,PROD190,83,2025-09-08 14:20:40
STORE76,PROD20,119,2025-09-25 08:53:01
STORE58,PROD81,66,2025-09-20 08:29:53
STORE91,PROD96,-33,2025-09-10 13:56:52
STORE81,PROD136,76,2025-09-02 06:51:31
STORE54,PROD3,18,2025-09-01 18:55:56
STORE97,PROD37,-31,2025-09-16 21:46:46
STORE25,PROD116,85,2025-09-09 06:03:42
STORE53,PROD71,185,2025-09-02 18:20:40
STORE46,PROD189,-29,2025-09-21 03:32:38
STORE80,PROD194,194,2025-09-12 05:23:54
STORE60,PROD45,150,2025-09-08 11:28:20
STORE61,PROD103,108,2025-09-21 10:45:13
STORE74,PROD26,108,2025-08-31 12:23:21
STORE14,PROD44,103,2025-09-05 12:12:19
STORE11,PROD118,-15,2025-09-28 16:43:36
STORE25,PROD114,185,2025-09-10 12:29:31
STORE48,PROD58,29,2025-09-14 15:17:00
STORE26,PROD162,129,2025-09-21 08:50:51
STORE6,PROD137,24,2025-09-28 15:34:12
STORE69,PROD55,30,2025-09-28 07:03:13
STORE56,PROD1,64,2025-09-12 04:10:27
STORE63,PROD105,-28,2025-09-05 21:00:49
STORE69,PROD98,151,2025-09-19 05:38:45
STORE17,PROD119,20,2025-09-08 11:18:28
STORE1,PROD182,30,2025-09-28 16:33:22
STORE74,PROD25,133,2025-09-08 23:15:52
STORE65,PROD58,-28,2025-09-28 06:06:18
STORE51,PROD160,-20,2025-09-16 01:58:46
STORE34,PROD181,-25,2025-09-05 15:33:22
STORE86,PROD128,-25,2025-09-06 17:43:11
STORE64,PROD185,164,2025-09-18 11:37:16
STORE32,PROD83,162,2025-09-28 18:07:08
STORE26,PROD198,61,2025-09-14 18:48:47
STORE19,PROD185,174,2025-09-28 05:39:14
STORE52,PROD118,92,2025-09-05 14:09:48
STORE24,PROD185,91,2025-09-11 05:36:10
STORE28,PROD162,175,2025-09-26 07:44:04
STORE98,PROD134,129,2025-09-09 21:24:28
STORE76,PROD173,-36,2025-09-21 19:45:19
STORE29,PROD126,139,2025-09-17 00:08:58
STORE48,PROD197,26,2025-09-25 02:22:44
STORE9,PROD10,146,2025-09-12 01:53:59
STORE73,PROD113,101,2025-09-23 08:22:05
STORE13,PROD115,173,2025-09-10 04:16:49
STORE90,PROD87,154,2025-09-27 03:25:04
STORE57,PROD9,-47,2025-09-14 00:32:46
STORE75,PROD125,20,2025-09-04 02:08:07
STORE35,PROD135,110,2025-09-04 16:59:28
STORE11,PROD94,191,2025-09-21 16:14:56
STORE55,PROD150,-41,2025-09-21 07:34:07
STORE61,PROD30,-37,2025-09-03 01:03:42
STORE21,PROD118,122,2025-09-23 00:30:31
STORE63,PROD30,6,2025-09-02 08:29:45
STORE12,PROD48,-21,2025-08-30 15:57:06
STORE13,PROD57,55,2025-09-16 00:02:04
STORE9,PROD41,182,2025-09-18 22:09:34
STORE8,PROD99,139,2025-09-18 20:23:32
STORE39,PROD192,20,2025-09-09 00:11:00
STORE72,PROD171,116,2025-09-22 02:05:53
STORE21,PROD45,10,2025-09-18 12:04:39
STORE2,PROD115,168,2025-09-20 22:55:43
STORE33,PROD4,80,2025-09-17 04:53:50
STORE24,PROD113,187,2025-09-12 18:29:47
STORE78,PROD90,108,2025-09-25 01:20:04
STORE20,PROD73,-13,2025-09-03 12:26:04
STORE59,PROD141,167,2025-09-13 02:59:51
STORE95,PROD187,47,2025-09-21 12:45:34
STORE47,PROD71,159,2025-09-23 22:31:22
STORE3,PROD91,1,2025-09-26 10:32:11
STORE81,PROD185,119,2025-09-06 12:44:45
STORE90,PROD146,-33,2025-09-20 19:12:30
STORE96,PROD73,169,2025-09-02 12:28:52
STORE94,PROD20,151,2025-08-31 04:37:15
STORE84,PROD140,80,2025-09-24 20:28:55
STORE31,PROD121,133,2025-09-08 15:54:54
STORE73,PROD10,122,2025-09-24 16:14:09
STORE9,PROD17,133,2025-09-15 03:30:48
STORE99,PROD99,-33,2025-09-12 08:59:25
STORE66,PROD46,34,2025-09-05 06:48:19
STORE58,PROD16,-40,2025-09-27 21:24:49
STORE27,PROD114,-13,2025-09-19 03:01:05
STORE3,PROD198,138,2025-09-15 13:20:10
STORE75,PROD184,193,2025-09-25 00:06:25
STORE3,PROD30,125,2025-09-27 19:27:08
STORE82,PROD11,13,2025-09-20 01:05:35
STORE50,PROD104,72,2025-09-02 03:36:00
STORE8,PROD151,132,2025-09-17 04:05:27
STORE67,PROD20,-4,2025-09-15 09:59:26
STORE5,PROD77,-30,2025-09-04 03:46:24
STORE13,PROD54,-50,2025-09-23 21:41:42
STORE33,PROD120,16,2025-09-24 10:19:11
STORE18,PROD200,148,2025-09-02 09:16:52
STORE48,PROD94,-3,2025-09-17 19:00:59
STORE25,PROD43,135,2025-09-07 09:32:57
STORE43,PROD20,-11,2025-09-09 11:58:16
STORE99,PROD147,-19,2025-08-31 13:33:42
STORE91,PROD140,40,2025-09-25 05:12:58
STORE78,PROD134,194,2025-09-23 07:55:07
STORE26,PROD3,-42,2025-09-19 05:19:52
STORE54,PROD70,33,2025-09-15 20:12:30
STORE36,PROD6,13,2025-09-24 19:39:35
STORE77,PROD50,-41,2025-08-31 18:00:10
STORE60,PROD182,-41,2025-09-01 09:40:45
STORE51,PROD60,167,2025-09-11 02:28:05
STORE94,PROD122,150,2025-09-21 13:01:59
STORE62,PROD136,-45,2025-09-23 22:46:47
STORE73,PROD100,71,2025-08-31 12:56:13
STORE68,PROD90,170,2025-09-15 17:35:47
STORE1,PROD128,-24,2025-09-10 10:06:54
STORE48,PROD85,54,2025-09-11 01:02:18
STORE64,PROD32,171,2025-09-13 08:33:24
STORE9,PROD177,136,2025-09-21 04:19:25
STORE77,PROD62,-49,2025-09-10 03:07:18
STORE24,PROD159,187,2025-09-21 01:01:20
STORE12,PROD111,111,2025-09-25 11:20:47
STORE96,PROD139,63,2025-09-18 03:46:12
STORE33,PROD70,-38,2025-09-28 19:08:58
STORE59,PROD168,13,2025-09-24 10:58:14
STORE30,PROD74,-43,2025-09-21 04:01:46
STORE69,PROD91,116,2025-09-02 20:34:47
STORE18,PROD151,34,2025-09-04 05:32:42
STORE76,PROD174,-33,2025-09-13 19:51:44
STORE74,PROD47,117,2025-09-10 20:37:48
STORE63,PROD162,36,2025-09-13 09:41:01
STORE13,PROD157,181,2025-09-29 08:34:26
STORE9,PROD147,53,2025-09-18 01:07:51
STORE38,PROD115,61,2025-09-22 14:47:04
STORE33,PROD74,103,2025-09-04 22:14:58
STORE77,PROD175,46,2025-09-02 09:28:09
STORE20,PROD25,132,2025-09-04 03:02:29
STORE23,PROD143,-25,2025-09-18 05:18:47
STORE68,PROD36,26,2025-09-24 06:09:29
STORE95,PROD125,104,2025-09-08 18:10:52
STORE19,PROD161,-28,2025-09-01 19:18:01
STORE38,PROD194,10,2025-09-08 06:57:55
STORE73,PROD5,148,2025-09-23 12:02:31
STORE100,PROD32,76,2025-09-14 00:04:38
STORE88,PROD177,-4,2025-09-17 01:12:39
STORE45,PROD113,63,2025-09-02 18:12:03
STORE95,PROD47,-31,2025-09-25 10:34:10
STORE14,PROD182,32,2025-09-15 04:01:53
STORE27,PROD108,129,2025-09-18 10:21:03
STORE100,PROD12,184,2025-09-05 22:17:08
STORE12,PROD53,60,2025-09-19 11:51:36
STORE70,PROD3,123,2025-09-19 17:45:45
STORE2,PROD82,59,2025-09-04 05:26:38
STORE68,PROD59,61,2025-09-26 04:35:55
STORE71,PROD7,112,2025-09-27 17:36:12
STORE66,PROD155,116,2025-09-22 18:29:28
STORE82,PROD38,-43,2025-08-31 07:57:16
STORE12,PROD19,16,2025-09-27 03:55:32
STORE73,PROD23,158,2025-09-08 02:48:31
STORE78,PROD137,147,2025-09-12 11:25:05
STORE91,PROD102,171,2025-09-01 12:34:43
STORE32,PROD93,118,2025-09-06 07:44:25
STORE87,PROD28,105,2025-09-18 17:13:54
STORE41,PROD42,167,2025-09-22 08:10:23
STORE1,PROD179,-2,2025-09-13 09:38:00
STORE88,PROD76,48,2025-09-20 17:00:02
STORE89,PROD128,185,2025-09-12 09:14:09
STORE62,PROD175,180,2025-09-23 22:37:20
STORE13,PROD119,-20,2025-09-11 15:55:55
STORE59,PROD160,53,2025-09-17 04:18:55
STORE86,PROD107,46,2025-09-21 23:56:36
STORE30,PROD112,63,2025-09-08 16:11:33
STORE64,PROD170,1,2025-09-18 12:27:59
STORE22,PROD171,122,2025-09-11 01:17:27
STORE3,PROD65,193,2025-09-10 22:38:44
STORE33,PROD189,59,2025-09-18 18:15:15
STORE43,PROD179,142,2025-09-18 17:58:00
STORE7,PROD96,-17,2025-09-10 03:40:30
STORE14,PROD173,107,2025-09-12 12:58:02
STORE21,PROD71,-35,2025-09-20 02:20:40
STORE36,PROD141,81,2025-09-09 07:25:25
STORE7,PROD113,-13,2025-09-11 06:30:25
STORE46,PROD41,-41,2025-08-31 00:11:34
STORE52,PROD128,30,2025-09-21 06:20:34
STORE31,PROD49,185,2025-09-20 13:34:02
STORE51,PROD132,-45,2025-09-24 01:11:21
STORE75,PROD195,182,2025-09-16 05:14:53
STORE52,PROD158,161,2025-09-17 12:01:58
STORE2,PROD36,55,2025-09-14 22:09:51
STORE18,PROD181,38,2025-09-15 14:43:33
STORE25,PROD198,133,2025-09-13 07:30:10
STORE33,PROD71,188,2025-09-23 00:54:30
STORE81,PROD194,27,2025-09-24 05:46:36
STORE54,PROD22,144,2025-08-30 12:20:27
STORE28,PROD141,185,2025-09-24 19:06:11
STORE92,PROD117,157,2025-09-27 06:51:20
STORE7,PROD9,127,2025-09-18 01:14:01
STORE82,PROD26,-23,2025-09-01 18:29:20
STORE25,PROD19,106,2025-09-24 13:07:10
STORE13,PROD54,37,2025-08-31 19:40:53
STORE58,PROD54,-16,2025-09-24 05:16:08
STORE3,PROD160,91,2025-09-17 05:30:15
STORE29,PROD98,179,2025-09-06 23:45:55
STORE98,PROD139,-16,2025-09-11 08:50:52
STORE86,PROD180,-49,2025-09-24 21:23:27
STORE100,PROD99,199,2025-09-23 03:50:04
STORE18,PROD139,113,2025-09-15 10:19:19
STORE36,PROD73,13,2025-09-05 00:59:10
STORE1,PROD115,57,2025-08-31 23:36:44
STORE67,PROD93,176,2025-09-07 06:03:25
STORE6,PROD106,-37,2025-09-03 09:30:25
STORE70,PROD169,57,2025-08-31 11:09:13
STORE47,PROD164,43,2025-09-15 08:10:53
STORE54,PROD149,130,2025-09-14 14:53:16
STORE91,PROD36,115,2025-09-18 22:35:14
STORE98,PROD141,69,2025-09-29 02:59:44
STORE75,PROD187,-32,2025-09-16 18:04:51
STORE89,PROD34,-11,2025-09-04 22:23:14
STORE12,PROD169,27,2025-09-24 22:04:28
STORE34,PROD30,81,2025-09-17 23:39:02
STORE10,PROD174,167,2025-09-20 14:17:49
STORE26,PROD23,59,2025-09-20 08:10:17
STORE1,PROD119,-40,2025-08-31 19:18:28
STORE84,PROD87,172,2025-09-09 03:09:38
STORE17,PROD137,160,2025-09-04 21:14:27
STORE57,PROD123,14,2025-08-30 15:06:29
STORE77,PROD110,126,2025-09-28 11:30:28
STORE56,PROD13,30,2025-09-15 18:40:26
STORE11,PROD160,55,2025-09-07 18:50:25
STORE44,PROD82,-8,2025-09-06 01:31:23
STORE94,PROD72,155,2025-09-09 02:45:26
STORE60,PROD40,2,2025-09-02 13:03:05
STORE50,PROD66,88,2025-09-21 21:12:46
STORE28,PROD100,104,2025-09-20 08:40:12
STORE56,PROD127,-50,2025-09-15 09:46:07
STORE4,PROD169,17,2025-09-22 22:09:46
STORE4,PROD59,106,2025-09-08 15:01:44
STORE78,PROD75,120,2025-09-26 07:55:04
STORE33,PROD155,20,2025-09-22 12:07:16
STORE92,PROD124,165,2025-09-26 04:45:00
STORE95,PROD168,41,2025-09-19 09:58:25
STORE39,PROD175,-9,2025-09-06 01:03:25
STORE8,PROD158,137,2025-09-15 06:14:46
STORE20,PROD27,14,2025-09-02 06:31:52
STORE35,PROD133,NULL,2025-09-15 09:34:50
STORE69,PROD182,28,2025-09-14 16:13:24
STORE14,PROD157,192,2025-09-20 00:51:10
STORE74,PROD106,66,2025-09-10 01:37:07
STORE64,PROD88,192,2025-09-26 06:51:33
STORE18,PROD77,104,2025-09-28 05:40:07
STORE60,PROD10,2,2025-09-22 14:48:54
STORE68,PROD50,-34,2025-09-21 12:13:18
STORE97,PROD172,21,2025-08-31 05:20:32
STORE24,PROD93,183,2025-09-05 04:53:27
STORE43,PROD65,194,2025-09-13 15:54:04
STORE34,PROD151,175,2025-09-17 17:48:29
STORE55,PROD154,162,2025-09-05 02:10:57
STORE51,PROD14,63,2025-09-18 02:46:49
STORE54,PROD170,78,2025-09-29 10:47:38
