transaction_id,store_id,product_id,quantity_sold,sale_date,price_sold
TXN002762,STORE61,PROD187,65,2025-09-12 15:13:14,335.70
TXN002763,STORE80,PROD103,20,2025-09-15 17:35:32,220.10
TXN002764,STORE79,PROD356,78,2025-09-22 18:25:29,242.60
TXN002765,STORE21,PROD54,38,2025-09-08 13:42:22,269.68
TXN002766,STORE37,PROD54,59,2025-09-04 03:56:13,211.19
TXN002767,STORE9,PROD261,1,2025-09-12 02:31:15,366.59
TXN002768,STORE17,PROD191,80,2025-09-12 02:13:04,410.99
TXN002769,STORE56,PROD339,83,2025-09-05 06:43:24,164.59
TXN002770,STORE51,PROD196,70,2025-09-11 08:51:12,445.45
TXN002771,STORE46,PROD387,67,2025-09-17 17:55:16,39.75
TXN002772,STORE80,PROD467,44,2025-09-02 10:04:51,28.55
TXN002773,STORE11,PROD9,24,2025-09-25 18:29:17,50.00
TXN002774,STORE71,PROD80,74,2025-09-27 11:34:43,322.75
TXN002775,STORE92,PROD338,6,2025-09-26 21:09:11,48.30
TXN002776,STORE91,PROD62,54,2025-09-13 21:41:51,17.03
TXN002777,STORE36,PROD348,36,2025-09-25 19:44:52,33.85
TXN002778,STORE10,PROD212,16,2025-09-13 18:12:34,85.09
TXN002779,STORE47,PROD268,42,2025-09-28 20:08:26,13.79
TXN002780,STORE37,PROD292,30,2025-09-07 11:51:47,466.35
TXN002781,STORE5,PROD246,64,2025-09-14 16:33:11,321.16
TXN002782,STORE19,PROD80,68,2025-09-15 20:03:06,344.25
TXN002783,STORE5,PROD37,45,2025-09-22 06:55:02,141.39
TXN002784,STORE72,PROD9,11,2025-09-23 00:05:22,336.65
TXN002785,STORE27,PROD237,46,2025-09-28 01:40:27,261.95
TXN002786,STORE7,PROD59,66,2025-09-23 17:38:15,455.13
TXN002787,STORE61,PROD476,7,2025-09-24 16:31:10,431.89
TXN002788,STORE80,PROD453,85,2025-09-01 22:05:23,497.89
TXN002789,STORE60,PROD35,27,2025-09-02 18:21:06,273.35
TXN002790,STORE59,PROD479,7,2025-09-28 00:48:47,186.59
TXN002791,STORE53,PROD64,36,2025-09-02 02:54:40,74.99
TXN002792,STORE8,PROD83,40,2025-09-28 19:15:58,23.15
TXN002793,STORE11,PROD175,98,2025-09-16 21:42:41,470.29
TXN002794,STORE45,PROD55,62,2025-09-24 18:40:56,107.49
TXN002795,STORE98,PROD195,92,2025-09-09 05:50:47,476.11
TXN002796,STORE34,PROD35,5,2025-09-23 11:51:56,157.89
TXN002797,STORE28,PROD358,79,2025-09-26 02:12:40,309.08
TXN002798,STORE2,PROD413,78,2025-09-26 18:52:17,15.49
TXN002799,STORE97,PROD255,44,2025-09-06 07:02:47,139.89
TXN002800,STORE98,PROD221,87,2025-09-07 08:29:21,308.25
TXN002801,STORE62,PROD223,4,2025-09-28 04:10:26,254.75
TXN002802,STORE28,PROD419,34,2025-09-05 00:05:21,158.29
TXN002803,STORE5,PROD472,96,2025-09-09 20:16:38,299.99
TXN002804,STORE75,PROD237,61,2025-09-27 15:46:04,97.39
TXN002805,STORE12,PROD124,18,2025-09-12 00:54:49,63.79
TXN002806,STORE23,PROD56,3,2025-09-21 07:51:59,400.49
TXN002807,STORE44,PROD192,30,2025-09-21 21:18:07,448.15
TXN002808,STORE88,PROD88,44,2025-09-14 11:11:54,265.10
TXN002809,STORE27,PROD23,65,2025-09-18 18:57:50,44.05
TXN002810,STORE82,PROD176,68,2025-09-08 13:50:44,458.59
TXN002811,STORE47,PROD312,29,2025-09-15 20:04:30,88.15
TXN002812,STORE71,PROD110,3,2025-09-22 03:00:14,133.50
TXN002813,STORE93,PROD475,90,2025-09-01 11:48:49,138.85
TXN002814,STORE20,PROD189,55,2025-09-08 15:34:34,68.15
TXN002815,STORE39,PROD98,70,2025-08-30 13:07:45,422.63
TXN002816,STORE15,PROD67,8,2025-09-03 22:10:55,113.69
TXN002817,STORE1,PROD255,17,2025-09-13 15:16:01,244.70
TXN002818,STORE49,PROD404,76,2025-09-11 21:27:08,415.89
TXN002819,STORE33,PROD280,60,2025-09-03 17:19:04,306.85
TXN002820,STORE56,PROD382,26,2025-09-04 12:29:09,234.15
TXN002821,STORE26,PROD93,73,2025-09-11 01:04:14,458.10
TXN002822,STORE16,PROD69,2,2025-09-10 16:09:34,352.89
TXN002823,STORE10,PROD411,80,2025-08-30 18:11:49,227.69
TXN002824,STORE37,PROD34,22,2025-09-16 02:11:14,418.36
TXN002825,STORE35,PROD240,32,2025-09-15 22:01:32,194.35
TXN002826,STORE4,PROD292,8,2025-09-29 08:00:17,278.49
TXN002827,STORE20,PROD249,60,2025-09-21 20:00:06,453.60
TXN002828,STORE52,PROD442,83,2025-09-02 23:02:20,288.38
TXN002829,STORE1,PROD213,17,2025-09-10 19:37:01,491.10
TXN002830,STORE52,PROD409,36,2025-09-17 00:05:10,289.09
TXN002831,STORE64,PROD412,69,2025-09-03 14:46:07,168.35
TXN002832,STORE7,PROD77,78,2025-09-25 17:44:55,379.99
TXN002833,STORE67,PROD160,51,2025-09-08 05:02:13,331.09
TXN002834,STORE66,PROD112,19,2025-09-22 11:05:04,270.30
TXN002835,STORE99,PROD56,23,2025-09-29 09:21:48,178.05
TXN002836,STORE27,PROD51,81,2025-08-30 15:16:56,406.49
TXN002837,STORE13,PROD372,40,2025-09-19 21:15:13,177.45
TXN002838,STORE33,PROD484,83,2025-08-31 13:23:03,69.59
TXN002839,STORE2,PROD63,79,2025-09-03 22:43:08,112.59
TXN002840,STORE32,PROD214,85,2025-09-14 06:43:21,485.39
TXN002841,STORE81,PROD70,5,2025-09-16 13:24:40,410.30
TXN002842,STORE2,PROD112,2,2025-09-19 07:03:34,436.79
TXN002843,STORE97,PROD405,65,2025-09-28 01:03:37,28.39
TXN002844,STORE24,PROD332,36,2025-09-22 14:13:30,459.40
TXN002845,STORE42,PROD158,41,2025-09-07 02:11:14,262.99
TXN002846,STORE90,PROD44,14,2025-09-26 21:24:05,457.55
TXN002847,STORE8,PROD303,65,2025-09-27 21:29:57,214.79
TXN002848,STORE8,PROD462,69,2025-09-03 07:25:57,417.88
TXN002849,STORE5,PROD466,79,2025-09-02 18:54:35,32.59
TXN002850,STORE93,PROD225,77,2025-09-04 19:16:36,479.79
TXN002851,STORE27,PROD374,38,2025-09-14 22:31:28,290.72
TXN002852,STORE27,PROD347,8,2025-09-14 21:14:57,321.15
TXN002853,STORE27,PROD113,62,2025-09-19 02:08:04,236.74
TXN002854,STORE3,PROD4,36,2025-09-16 16:32:36,204.15
TXN002855,STORE31,PROD91,17,2025-09-07 10:36:17,480.50
TXN002856,STORE35,PROD354,9,2025-09-12 06:44:31,257.09
TXN002857,STORE13,PROD111,24,2025-09-21 09:46:56,481.50
TXN002858,STORE72,PROD495,89,2025-09-15 16:33:26,200.99
TXN002859,STORE36,PROD332,70,2025-09-19 08:32:33,292.35
TXN002860,STORE44,PROD365,39,2025-09-14 00:40:33,340.29
TXN002861,STORE51,PROD202,91,2025-09-09 23:23:43,420.05
TXN002862,STORE67,PROD94,52,2025-08-31 02:41:12,270.95
TXN002863,STORE36,PROD156,22,2025-09-23 12:50:16,344.95
TXN002864,STORE89,PROD285,42,2025-09-01 17:52:39,148.65
TXN002865,STORE61,PROD317,89,2025-09-22 20:26:28,424.95
TXN002866,STORE14,PROD196,81,2025-09-03 06:44:48,172.52
TXN002867,STORE34,PROD207,86,2025-09-22 02:29:22,429.89
TXN002868,STORE52,PROD208,87,2025-09-08 15:28:08,406.79
TXN002869,STORE26,PROD157,34,2025-09-17 13:46:41,206.09
TXN002870,STORE91,PROD156,39,2025-09-11 01:56:40,15.45
TXN002871,STORE65,PROD20,54,2025-08-30 23:59:59,333.69
TXN002872,STORE99,PROD230,39,2025-08-30 17:53:59,452.99
TXN002873,STORE26,PROD427,49,2025-09-04 05:21:13,139.85
TXN002874,STORE21,PROD227,80,2025-09-21 19:52:31,200.49
TXN002875,STORE34,PROD469,23,2025-09-27 19:18:33,132.55
TXN002876,STORE14,PROD317,59,2025-08-31 04:36:34,357.55
TXN002877,STORE36,PROD241,70,2025-09-17 20:23:04,148.69
TXN002878,STORE68,PROD68,70,2025-09-05 18:26:29,184.69
TXN002879,STORE39,PROD167,76,2025-09-08 04:51:32,162.09
TXN002880,STORE32,PROD109,38,2025-09-07 02:26:27,172.19
TXN002881,STORE81,PROD488,17,2025-09-27 18:45:50,52.99
TXN002882,STORE90,PROD17,71,2025-09-24 08:17:34,427.75
TXN002883,STORE29,PROD271,17,2025-08-31 12:30:42,446.94
TXN002884,STORE53,PROD275,43,2025-09-16 02:27:28,277.29
TXN002885,STORE72,PROD214,44,2025-09-09 05:46:54,371.79
TXN002886,STORE39,PROD252,73,2025-09-20 11:25:29,237.65
TXN002887,STORE93,PROD401,1,2025-09-14 06:52:25,392.25
TXN002888,STORE62,PROD183,32,2025-09-17 23:32:04,397.25
TXN002889,STORE99,PROD204,47,2025-09-02 14:47:06,332.79
TXN002890,STORE2,PROD406,57,2025-09-29 09:17:22,438.95
TXN002891,STORE91,PROD107,54,2025-09-25 22:20:00,105.39
TXN002892,STORE41,PROD62,94,2025-09-26 03:19:54,387.25
TXN002893,STORE12,PROD179,9,2025-09-02 00:42:42,68.51
TXN002894,STORE86,PROD113,91,2025-09-24 14:14:13,157.65
TXN002895,STORE48,PROD72,1,2025-09-06 16:05:23,248.69
TXN002896,STORE78,PROD268,54,2025-08-31 11:54:40,38.45
TXN002897,STORE83,PROD234,87,2025-09-06 18:13:59,400.95
TXN002898,STORE5,PROD122,40,2025-09-18 00:59:45,263.65
TXN002899,STORE98,PROD51,8,2025-09-21 02:15:04,304.39
TXN002900,STORE27,PROD436,9,2025-09-09 14:47:14,204.25
TXN002901,STORE85,PROD231,26,2025-09-23 03:29:15,366.75
TXN002902,STORE69,PROD29,46,2025-09-29 01:11:10,199.79
TXN002903,STORE91,PROD442,70,2025-09-21 08:56:02,144.19
TXN002904,STORE94,PROD410,31,2025-09-13 04:57:17,476.89
TXN002905,STORE56,PROD479,23,2025-09-24 22:36:34,467.59
TXN002906,STORE50,PROD198,31,2025-09-13 06:43:54,150.45
TXN002907,STORE52,PROD34,84,2025-09-21 04:47:10,226.82
TXN002908,STORE33,PROD296,98,2025-09-14 13:53:05,427.75
TXN002909,STORE19,PROD453,38,2025-09-22 05:29:17,445.39
TXN002910,STORE76,PROD303,63,2025-09-02 14:29:43,313.89
TXN002911,STORE8,PROD460,5,2025-09-12 11:29:04,466.09
TXN002912,STORE21,PROD233,27,2025-09-03 07:31:18,148.39
TXN002913,STORE97,PROD324,13,2025-08-30 15:21:21,23.69
TXN002914,STORE88,PROD72,87,2025-09-09 02:50:53,61.55
TXN002915,STORE52,PROD29,41,2025-09-27 22:43:03,247.69
TXN002916,STORE26,PROD277,8,2025-09-20 04:56:43,146.05
TXN002917,STORE66,PROD141,71,2025-09-04 09:15:00,407.45
TXN002918,STORE51,PROD257,89,2025-09-15 18:03:59,179.59
TXN002919,STORE62,PROD323,18,2025-09-01 01:28:37,262.10
TXN002920,STORE70,PROD52,59,2025-09-25 12:27:50,28.29
TXN002921,STORE3,PROD2,95,2025-09-06 13:41:16,79.10
TXN002922,STORE58,PROD172,62,2025-09-11 07:00:14,250.65
TXN002923,STORE19,PROD398,100,2025-09-03 05:09:34,73.59
TXN002924,STORE64,PROD181,71,2025-09-02 15:43:30,326.49
TXN002925,STORE58,PROD50,86,2025-09-01 12:29:02,458.89
TXN002926,STORE10,PROD76,42,2025-09-17 04:04:53,205.15
TXN002927,STORE63,PROD259,35,2025-09-10 03:12:20,392.65
TXN002928,STORE74,PROD330,72,2025-09-24 12:47:48,148.29
TXN002929,STORE10,PROD14,68,2025-09-27 17:34:38,487.39
TXN002930,STORE60,PROD497,90,2025-09-13 00:42:35,71.19
TXN002931,STORE99,PROD280,41,2025-09-17 12:03:36,32.49
TXN002932,STORE90,PROD222,6,2025-09-03 07:48:28,243.49
TXN002933,STORE24,PROD161,41,2025-09-06 06:36:45,379.15
TXN002934,STORE5,PROD124,31,2025-09-06 01:08:00,453.19
TXN002935,STORE71,PROD183,99,2025-09-10 14:12:16,239.59
TXN002936,STORE74,PROD187,33,2025-09-16 23:11:02,248.05
TXN002937,STORE10,PROD418,58,2025-09-16 20:13:27,138.99
TXN002938,STORE14,PROD109,20,2025-09-15 10:56:04,164.09
TXN002939,STORE17,PROD232,31,2025-09-06 11:59:18,375.50
TXN002940,STORE17,PROD250,12,2025-08-31 16:36:43,413.59
TXN002941,STORE34,PROD237,21,2025-09-11 10:03:58,327.29
TXN002942,STORE98,PROD324,46,2025-09-28 04:27:43,146.66
TXN002943,STORE29,PROD428,86,2025-09-29 10:55:38,111.30
TXN002944,STORE89,PROD470,90,2025-09-03 06:56:57,61.06
TXN002945,STORE30,PROD173,81,2025-09-12 12:28:42,76.15
TXN002946,STORE71,PROD201,96,2025-09-13 05:54:42,29.79
TXN002947,STORE27,PROD351,73,2025-09-24 19:05:59,137.29
TXN002948,STORE29,PROD359,60,2025-09-02 20:59:08,388.49
TXN002949,STORE54,PROD79,18,2025-09-21 08:34:34,449.45
TXN002950,STORE52,PROD373,40,2025-09-01 20:00:50,253.99
TXN002951,STORE97,PROD189,90,2025-09-16 10:03:41,34.29
TXN002952,STORE3,PROD2,5,2025-09-26 04:12:21,340.85
TXN002953,STORE72,PROD112,49,2025-09-19 09:01:55,118.25
TXN002954,STORE77,PROD393,48,2025-09-11 16:59:21,486.72
TXN002955,STORE38,PROD267,50,2025-09-13 16:45:52,294.89
TXN002956,STORE82,PROD238,9,2025-09-06 03:11:44,240.05
TXN002957,STORE51,PROD185,82,2025-09-09 19:32:33,380.29
TXN002958,STORE79,PROD158,80,2025-09-25 06:15:47,293.49
TXN002959,STORE12,PROD130,51,2025-09-02 18:10:27,361.69
TXN002960,STORE23,PROD424,61,2025-09-29 03:32:44,440.59
TXN002961,STORE35,PROD413,74,2025-09-11 11:40:00,421.79
TXN002962,STORE46,PROD418,76,2025-08-31 21:50:04,77.39
TXN002963,STORE4,PROD140,57,2025-09-05 18:14:51,310.09
TXN002964,STORE63,PROD170,43,2025-09-23 15:07:42,465.35
TXN002965,STORE54,PROD408,97,2025-09-15 01:26:57,74.58
TXN002966,STORE88,PROD307,54,2025-09-15 21:15:54,177.89
TXN002967,STORE62,PROD72,63,2025-09-20 00:55:08,318.00
TXN002968,STORE46,PROD96,79,2025-09-26 17:18:08,139.85
TXN002969,STORE23,PROD272,48,2025-09-09 07:14:05,438.69
TXN002970,STORE90,PROD123,53,2025-09-23 10:22:46,171.60
TXN002971,STORE78,PROD107,37,2025-09-05 19:38:48,304.39
TXN002972,STORE64,PROD440,9,2025-09-01 15:03:11,52.05
TXN002973,STORE25,PROD264,70,2025-09-20 23:54:40,125.15
TXN002974,STORE95,PROD52,9,2025-09-28 17:22:28,366.59
TXN002975,STORE28,PROD335,44,2025-09-01 22:36:38,386.35
TXN002976,STORE47,PROD445,17,2025-09-12 08:07:23,349.45
TXN002977,STORE55,PROD28,75,2025-09-06 02:51:45,19.99
TXN002978,STORE100,PROD201,8,2025-09-13 07:16:24,154.89
TXN002979,STORE66,PROD117,99,2025-09-06 21:39:31,146.89
TXN002980,STORE8,PROD418,59,2025-09-22 16:49:57,31.89
TXN002981,STORE43,PROD118,54,2025-09-19 14:53:47,316.35
TXN002982,STORE75,PROD24,26,2025-09-15 09:55:19,188.86
TXN002983,STORE32,PROD372,32,2025-09-29 07:11:51,472.10
TXN002984,STORE31,PROD385,42,2025-08-31 17:49:22,213.52
TXN002985,STORE33,PROD475,21,2025-09-04 08:33:07,300.55
TXN002986,STORE20,PROD176,7,2025-09-26 06:50:31,97.25
TXN002987,STORE15,PROD358,100,2025-09-27 20:29:05,359.78
TXN002988,STORE10,PROD480,43,2025-09-09 22:50:09,425.05
TXN002989,STORE99,PROD205,70,2025-08-30 20:22:48,30.75
TXN002990,STORE48,PROD197,91,2025-09-10 07:50:39,227.43
TXN002991,STORE75,PROD477,18,2025-09-20 02:22:52,496.42
TXN002992,STORE38,PROD469,64,2025-09-18 01:15:13,60.15
TXN002993,STORE17,PROD467,19,2025-09-11 04:59:04,176.65
TXN002994,STORE8,PROD58,9,2025-09-06 13:00:58,389.79
TXN002995,STORE75,PROD152,47,2025-09-09 20:05:09,491.31
TXN002996,STORE10,PROD269,39,2025-09-06 03:14:02,18.25
TXN002997,STORE26,PROD6,75,2025-09-11 06:55:32,255.70
TXN002998,STORE34,PROD95,55,2025-09-07 15:56:58,205.49
TXN002999,STORE59,PROD48,29,2025-09-15 06:45:00,291.69
TXN003000,STORE81,PROD410,19,2025-09-26 04:02:51,185.95
TXN003001,STORE43,PROD299,11,2025-09-15 14:41:57,105.79
TXN003002,STORE98,PROD304,35,2025-09-28 14:03:39,342.40
TXN003003,STORE95,PROD441,23,2025-09-27 03:32:22,18.95
TXN003004,STORE41,PROD83,70,2025-09-26 16:13:02,328.65
TXN003005,STORE21,PROD420,74,2025-09-27 05:04:35,434.89
TXN003006,STORE58,PROD236,60,2025-09-28 13:34:00,139.20
TXN003007,STORE87,PROD179,10,2025-09-04 11:55:32,198.78
TXN003008,STORE30,PROD98,39,2025-09-02 08:37:19,121.45
TXN003009,STORE99,PROD423,2,2025-09-22 10:19:37,486.79
TXN003010,STORE98,PROD392,88,2025-09-21 10:05:06,148.79
TXN003011,STORE38,PROD42,66,2025-09-08 04:41:57,409.75
TXN003012,STORE66,PROD348,87,2025-09-18 19:22:24,465.60
TXN003013,STORE6,PROD84,49,2025-09-24 09:44:14,227.19
TXN003014,STORE15,PROD398,6,2025-09-09 17:07:12,121.89
TXN003015,STORE19,PROD265,86,2025-09-23 18:46:58,268.19
TXN003016,STORE9,PROD207,72,2025-09-27 14:05:51,10.95
TXN003017,STORE29,PROD239,90,2025-09-27 18:36:23,214.35
TXN003018,STORE12,PROD221,26,2025-09-09 08:09:47,364.19
TXN003019,STORE12,PROD403,33,2025-09-08 04:43:59,199.19
TXN003020,STORE80,PROD211,16,2025-09-21 02:49:50,377.29
TXN003021,STORE3,PROD478,86,2025-09-07 02:03:35,487.29
TXN003022,STORE43,PROD35,99,2025-09-08 05:06:44,156.09
TXN003023,STORE15,PROD353,69,2025-09-23 15:03:48,363.85
TXN003024,STORE17,PROD422,75,2025-09-14 22:10:49,235.85
TXN003025,STORE2,PROD384,43,2025-09-17 21:14:57,136.89
TXN003026,STORE76,PROD120,85,2025-09-03 11:31:58,71.29
TXN003027,STORE69,PROD45,8,2025-09-04 03:18:44,208.00
TXN003028,STORE83,PROD266,71,2025-09-01 14:58:54,379.19
TXN003029,STORE66,PROD411,50,2025-09-02 23:54:02,297.29
TXN003030,STORE97,PROD308,35,2025-09-08 19:55:39,280.65
TXN003031,STORE13,PROD170,67,2025-09-26 17:36:44,36.30
TXN003032,STORE99,PROD12,34,2025-09-05 18:02:39,62.30
TXN003033,STORE22,PROD447,29,2025-09-07 03:42:52,319.29
TXN003034,STORE40,PROD483,90,2025-09-15 06:36:13,173.37
TXN003035,STORE95,PROD147,65,2025-09-28 06:39:58,336.79
TXN003036,STORE49,PROD432,83,2025-09-28 00:23:08,324.79
TXN003037,STORE54,PROD197,12,2025-09-14 15:41:35,377.49
TXN003038,STORE87,PROD27,3,2025-09-09 15:26:23,52.19
TXN003039,STORE53,PROD336,59,2025-09-21 13:03:55,370.55
TXN003040,STORE23,PROD256,70,2025-09-24 18:10:32,114.79
TXN003041,STORE26,PROD373,26,2025-09-27 05:12:20,332.55
TXN003042,STORE91,PROD404,67,2025-09-14 06:05:08,317.80
TXN003043,STORE13,PROD299,1,2025-09-27 23:46:30,213.39
TXN003044,STORE67,PROD364,22,2025-09-15 05:13:29,427.79
TXN003045,STORE78,PROD94,47,2025-09-02 04:30:57,377.39
TXN003046,STORE37,PROD95,53,2025-09-17 16:25:35,93.39
TXN003047,STORE21,PROD468,92,2025-09-21 04:00:41,201.69
TXN003048,STORE95,PROD329,73,2025-09-09 04:04:53,165.65
TXN003049,STORE49,PROD144,81,2025-09-25 19:22:05,484.79
TXN003050,STORE37,PROD427,47,2025-09-19 16:05:54,282.20
TXN003051,STORE78,PROD207,23,2025-09-12 04:41:08,80.70
TXN003052,STORE47,PROD169,34,2025-09-10 20:03:17,253.85
TXN003053,STORE16,PROD52,66,2025-09-09 14:25:33,482.05
TXN003054,STORE33,PROD307,65,2025-09-01 05:57:02,174.29
TXN003055,STORE70,PROD418,45,2025-09-16 20:27:15,129.29
TXN003056,STORE84,PROD151,69,2025-09-07 10:58:51,231.19
TXN003057,STORE61,PROD66,74,2025-09-07 15:27:34,344.99
TXN003058,STORE99,PROD103,90,2025-09-20 18:53:16,245.03
TXN003059,STORE89,PROD39,54,2025-09-04 12:17:04,409.75
TXN003060,STORE66,PROD101,67,2025-09-14 10:03:41,304.69
TXN003061,STORE11,PROD283,86,2025-09-09 23:12:06,246.69
TXN003062,STORE45,PROD440,64,2025-09-11 00:32:09,335.20
TXN003063,STORE15,PROD358,30,2025-09-27 20:25:43,420.26
TXN003064,STORE30,PROD356,1,2025-09-19 07:56:41,180.95
TXN003065,STORE10,PROD14,16,2025-09-09 21:21:38,277.35
TXN003066,STORE89,PROD76,51,2025-09-01 03:23:33,437.85
TXN003067,STORE33,PROD323,87,2025-09-05 21:53:11,441.29
TXN003068,STORE32,PROD251,93,2025-09-01 19:03:39,366.29
TXN003069,STORE57,PROD158,85,2025-09-06 01:00:11,56.36
TXN003070,STORE58,PROD181,88,2025-09-25 02:30:35,355.89
TXN003071,STORE2,PROD203,100,2025-09-01 23:10:45,285.69
TXN003072,STORE76,PROD38,80,2025-09-22 15:44:29,55.69
TXN003073,STORE74,PROD367,65,2025-09-24 11:48:16,347.75
TXN003074,STORE61,PROD316,48,2025-09-11 23:59:43,121.25
TXN003075,STORE67,PROD212,35,2025-09-15 11:06:23,236.19
TXN003076,STORE19,PROD461,53,2025-09-09 22:10:34,123.29
TXN003077,STORE91,PROD472,96,2025-09-28 07:33:30,77.90
TXN003078,STORE1,PROD35,57,2025-09-16 18:30:55,247.59
TXN003079,STORE75,PROD401,76,2025-09-24 05:22:45,326.09
TXN003080,STORE82,PROD421,48,2025-09-11 10:32:44,54.89
TXN003081,STORE45,PROD332,27,2025-09-06 18:38:22,452.09
TXN003082,STORE83,PROD352,6,2025-09-01 03:18:12,288.89
TXN003083,STORE13,PROD467,81,2025-09-28 07:18:58,349.37
TXN003084,STORE72,PROD483,95,2025-09-10 05:44:19,233.89
TXN003085,STORE89,PROD377,52,2025-09-12 19:51:56,374.99
TXN003086,STORE42,PROD373,69,2025-09-29 10:27:42,177.95
TXN003087,STORE85,PROD183,74,2025-09-03 19:11:49,415.09
TXN003088,STORE98,PROD177,35,2025-09-10 19:27:31,493.79
TXN003089,STORE15,PROD93,23,2025-09-13 19:58:16,379.39
TXN003090,STORE17,PROD256,88,2025-09-27 09:42:35,88.29
TXN003091,STORE14,PROD130,59,2025-09-15 16:16:33,136.89
TXN003092,STORE37,PROD445,17,2025-09-06 06:40:07,212.99
TXN003093,STORE86,PROD372,95,2025-09-05 16:50:34,28.29
TXN003094,STORE60,PROD176,78,2025-09-07 00:25:12,208.69
TXN003095,STORE35,PROD128,29,2025-09-19 07:23:31,411.29
TXN003096,STORE23,PROD169,10,2025-09-09 18:15:55,217.50
TXN003097,STORE8,PROD336,64,2025-09-06 14:35:13,499.79
TXN003098,STORE98,PROD319,40,2025-09-11 23:13:30,66.69
TXN003099,STORE5,PROD371,88,2025-09-12 20:03:33,307.98
TXN003100,STORE28,PROD313,47,2025-09-10 14:30:07,461.99
TXN003101,STORE12,PROD46,61,2025-09-24 12:57:00,177.99
TXN003102,STORE50,PROD444,8,2025-09-02 17:47:37,367.09
TXN003103,STORE100,PROD139,73,2025-09-20 22:50:41,15.50
TXN003104,STORE83,PROD461,83,2025-09-09 16:58:57,73.75
TXN003105,STORE51,PROD35,41,2025-09-19 02:48:02,160.29
TXN003106,STORE28,PROD440,38,2025-09-08 13:09:09,117.69
TXN003107,STORE64,PROD482,18,2025-09-08 07:13:15,267.50
TXN003108,STORE57,PROD493,99,2025-09-02 07:54:25,129.59
TXN003109,STORE12,PROD44,2,2025-09-19 07:51:05,220.55
TXN003110,STORE85,PROD496,50,2025-09-07 01:15:17,294.65
TXN003111,STORE43,PROD215,14,2025-09-23 01:36:21,187.95
TXN003112,STORE29,PROD192,25,2025-09-20 23:14:03,452.50
TXN003113,STORE71,PROD346,9,2025-09-14 22:18:21,123.09
TXN003114,STORE33,PROD176,23,2025-08-31 08:01:25,45.79
TXN003115,STORE81,PROD229,14,2025-09-06 02:50:38,227.52
TXN003116,STORE80,PROD22,80,2025-09-14 17:12:04,477.75
TXN003117,STORE83,PROD464,10,2025-09-28 13:50:07,361.89
TXN003118,STORE34,PROD99,18,2025-09-17 08:14:14,394.89
TXN003119,STORE72,PROD66,71,2025-09-17 15:17:07,10.80
TXN003120,STORE76,PROD392,99,2025-08-31 15:58:05,310.49
TXN003121,STORE71,PROD343,74,2025-09-22 02:15:52,264.19
TXN003122,STORE48,PROD178,1,2025-09-26 09:22:52,360.99
TXN003123,STORE30,PROD362,98,2025-09-11 05:58:08,328.59
TXN003124,STORE64,PROD285,24,2025-09-16 15:14:24,114.95
TXN003125,STORE93,PROD336,74,2025-09-29 03:35:08,58.69
TXN003126,STORE24,PROD318,68,2025-09-20 20:49:10,145.19
TXN003127,STORE85,PROD470,83,2025-09-04 13:44:49,216.29
TXN003128,STORE3,PROD198,2,2025-09-02 08:34:23,328.65
TXN003129,STORE33,PROD347,73,2025-09-16 16:13:30,100.99
TXN003130,STORE98,PROD370,82,2025-09-23 13:19:07,453.69
TXN003131,STORE58,PROD217,48,2025-09-25 08:06:50,242.80
TXN003132,STORE81,PROD397,91,2025-09-18 07:55:19,159.75
TXN003133,STORE99,PROD64,37,2025-09-04 00:23:24,81.29
TXN003134,STORE58,PROD128,64,2025-09-09 15:15:10,488.39
TXN003135,STORE69,PROD265,54,2025-09-21 02:33:46,419.65
TXN003136,STORE5,PROD34,61,2025-09-27 16:49:27,352.25
TXN003137,STORE42,PROD64,42,2025-09-11 16:10:16,365.00
TXN003138,STORE18,PROD100,32,2025-09-20 04:45:14,114.99
TXN003139,STORE76,PROD149,30,2025-09-03 00:20:57,426.89
TXN003140,STORE18,PROD140,61,2025-09-11 09:25:04,417.49
TXN003141,STORE23,PROD411,55,2025-09-27 20:43:26,65.45
TXN003142,STORE15,PROD58,56,2025-09-20 01:10:44,97.00
TXN003143,STORE48,PROD52,95,2025-08-30 12:08:48,46.75
TXN003144,STORE94,PROD295,80,2025-09-27 19:37:25,41.50
TXN003145,STORE39,PROD450,73,2025-09-07 06:40:10,278.59
TXN003146,STORE22,PROD361,33,2025-09-02 05:43:00,24.79
TXN003147,STORE83,PROD151,56,2025-09-16 20:49:27,183.19
TXN003148,STORE84,PROD2,27,2025-09-09 10:29:19,87.45
TXN003149,STORE27,PROD255,59,2025-09-25 03:17:05,382.50
TXN003150,STORE20,PROD138,88,2025-08-30 22:10:42,425.80
TXN003151,STORE21,PROD73,36,2025-09-21 10:32:16,442.45
TXN003152,STORE10,PROD158,21,2025-09-26 23:01:20,204.39
TXN003153,STORE15,PROD113,21,2025-09-17 02:53:25,90.59
TXN003154,STORE20,PROD147,51,2025-09-28 10:02:27,313.19
TXN003155,STORE11,PROD41,50,2025-09-16 19:32:30,345.49
TXN003156,STORE16,PROD277,56,2025-09-14 08:18:11,453.05
TXN003157,STORE43,PROD193,98,2025-09-21 18:30:41,327.49
TXN003158,STORE100,PROD436,27,2025-09-07 00:42:47,47.99
TXN003159,STORE49,PROD72,28,2025-09-12 23:07:16,456.59
TXN003160,STORE43,PROD469,47,2025-09-25 16:46:40,467.65
