store_id,product_id,stock_quantity,last_updated
STORE92,PROD7,0,2025-09-02 22:24:39
STORE65,PROD194,0,2025-09-09 11:45:09
STORE68,PROD35,0,2025-09-06 16:53:58
STORE98,PROD56,0,2025-09-08 20:13:54
STORE14,PROD121,0,2025-09-01 01:18:29
STORE73,PROD79,0,2025-08-31 04:06:25
STORE49,PROD60,0,2025-09-15 02:15:11
STORE35,PROD133,0,2025-09-15 09:34:50
STORE49,PROD107,0,2025-09-09 04:48:44
STORE69,PROD22,0,2025-09-12 09:53:24
STORE28,PROD105,0,2025-09-24 12:14:39
STORE42,PROD143,0,2025-09-08 07:39:12
STORE34,PROD54,0,2025-09-17 01:33:48
STORE90,PROD121,0,2025-09-18 02:07:50
STORE2,PROD180,0,2025-09-23 13:20:45
STORE76,PROD162,0,2025-09-21 22:59:34
STORE72,PROD32,0,2025-09-03 15:14:25
STORE80,PROD23,1,2025-09-27 02:04:46
STORE90,PROD183,1,2025-09-26 21:30:45
STORE13,PROD160,1,2025-09-26 22:05:20
STORE11,PROD177,1,2025-09-06 02:07:20
STORE42,PROD23,1,2025-09-21 19:54:12
STORE70,PROD116,1,2025-09-27 21:33:59
STORE74,PROD159,1,2025-09-18 21:19:23
STORE36,PROD138,1,2025-09-29 09:19:34
STORE33,PROD164,1,2025-09-18 15:16:28
STORE81,PROD89,1,2025-09-01 00:33:54
STORE5,PROD166,1,2025-08-30 20:59:04
STORE3,PROD91,1,2025-09-26 10:32:11
STORE59,PROD150,1,2025-09-10 10:56:46
STORE45,PROD143,1,2025-09-25 04:37:50
STORE57,PROD152,1,2025-09-28 09:38:25
STORE64,PROD170,1,2025-09-18 12:27:59
STORE76,PROD181,2,2025-09-01 13:46:26
STORE62,PROD3,2,2025-08-30 23:29:30
STORE84,PROD191,2,2025-09-04 12:20:18
STORE73,PROD117,2,2025-09-15 16:18:50
STORE13,PROD175,2,2025-09-16 23:57:23
STORE92,PROD89,2,2025-09-29 03:59:49
STORE4,PROD76,2,2025-09-01 03:07:54
STORE60,PROD10,2,2025-09-22 14:48:54
STORE33,PROD7,2,2025-09-06 19:19:16
STORE80,PROD117,2,2025-09-24 23:37:48
STORE34,PROD172,2,2025-09-16 18:18:15
STORE10,PROD90,2,2025-09-05 15:37:13
STORE41,PROD11,2,2025-09-01 18:15:15
STORE24,PROD200,2,2025-09-17 18:19:05
STORE88,PROD129,2,2025-09-04 13:43:11
STORE31,PROD10,2,2025-09-01 17:09:14
STORE60,PROD40,2,2025-09-02 13:03:05
STORE24,PROD68,2,2025-09-03 14:58:52
STORE20,PROD38,2,2025-09-16 06:26:14
STORE59,PROD67,2,2025-09-13 12:00:38
STORE42,PROD51,3,2025-09-01 01:25:59
STORE29,PROD30,3,2025-09-22 19:24:07
STORE55,PROD90,3,2025-09-05 19:00:30
STORE64,PROD30,3,2025-09-24 20:00:06
STORE11,PROD162,3,2025-09-12 20:03:03
STORE19,PROD200,3,2025-09-09 11:13:00
STORE22,PROD165,3,2025-09-27 18:00:41
STORE75,PROD57,3,2025-09-29 00:31:13
STORE21,PROD95,3,2025-09-18 08:58:58
STORE38,PROD70,3,2025-09-24 06:10:40
STORE29,PROD142,3,2025-09-08 09:49:21
STORE17,PROD170,3,2025-09-28 22:41:28
STORE41,PROD189,3,2025-09-14 12:51:12
STORE7,PROD34,3,2025-08-30 19:07:27
STORE48,PROD8,3,2025-09-14 03:50:13
STORE41,PROD167,3,2025-09-11 21:53:57
STORE70,PROD133,3,2025-09-22 06:24:47
STORE63,PROD174,3,2025-09-24 19:51:18
STORE83,PROD177,3,2025-09-13 17:07:32
STORE92,PROD68,3,2025-09-12 13:40:16
STORE87,PROD79,3,2025-09-20 13:33:49
STORE6,PROD126,3,2025-09-04 10:45:16
STORE10,PROD103,3,2025-09-07 17:12:45
STORE43,PROD111,4,2025-09-24 08:47:07
STORE30,PROD134,4,2025-09-07 09:36:18
STORE2,PROD49,4,2025-08-31 03:31:06
STORE84,PROD160,4,2025-09-26 13:01:38
STORE25,PROD125,4,2025-09-21 22:48:35
STORE54,PROD90,4,2025-09-25 16:20:37
STORE96,PROD61,4,2025-09-26 09:32:58
STORE22,PROD39,4,2025-09-23 16:42:30
STORE71,PROD110,4,2025-09-15 20:28:34
STORE68,PROD28,4,2025-09-22 03:34:43
STORE13,PROD54,4,2025-09-22 06:41:46
STORE36,PROD66,4,2025-09-06 23:21:50
STORE37,PROD145,4,2025-09-18 01:14:38
STORE94,PROD101,4,2025-09-28 17:54:42
STORE98,PROD167,4,2025-09-09 10:25:22
STORE22,PROD27,4,2025-09-24 14:18:44
STORE17,PROD13,4,2025-09-26 14:46:42
STORE64,PROD36,4,2025-09-12 15:01:41
STORE34,PROD83,4,2025-09-13 02:42:29
STORE84,PROD190,4,2025-09-23 05:22:26
STORE61,PROD107,5,2025-09-25 03:34:56
STORE12,PROD7,5,2025-09-25 10:56:11
STORE72,PROD199,5,2025-09-24 07:04:39
STORE29,PROD184,5,2025-09-24 04:36:05
STORE84,PROD170,5,2025-09-27 02:44:55
STORE94,PROD41,5,2025-09-03 13:47:41
STORE39,PROD8,5,2025-09-24 09:16:00
STORE22,PROD88,5,2025-09-02 14:40:27
STORE74,PROD196,5,2025-09-03 02:08:41
STORE80,PROD153,5,2025-09-08 19:41:56
STORE40,PROD177,5,2025-09-23 16:39:26
STORE83,PROD21,5,2025-09-21 19:59:13
STORE70,PROD179,5,2025-09-07 00:20:12
STORE88,PROD196,5,2025-09-01 12:36:27
STORE77,PROD107,5,2025-09-10 09:22:25
STORE85,PROD28,5,2025-09-09 00:48:47
STORE62,PROD82,5,2025-09-23 14:06:00
STORE42,PROD31,5,2025-09-22 07:00:55
STORE47,PROD70,5,2025-09-16 00:02:32
STORE73,PROD25,5,2025-09-23 15:25:55
STORE61,PROD131,5,2025-09-19 11:27:24
STORE29,PROD174,5,2025-09-02 02:54:28
STORE99,PROD89,5,2025-09-01 11:50:50
STORE12,PROD163,5,2025-09-19 00:42:25
STORE13,PROD183,5,2025-09-15 04:48:49
STORE68,PROD49,5,2025-09-28 05:45:45
STORE100,PROD121,6,2025-09-19 22:24:52
STORE77,PROD3,6,2025-09-23 07:13:36
STORE52,PROD117,6,2025-09-24 06:30:35
STORE64,PROD78,6,2025-09-13 15:09:19
STORE64,PROD159,6,2025-09-07 22:29:47
STORE63,PROD30,6,2025-09-02 08:29:45
STORE97,PROD147,6,2025-09-24 00:37:01
STORE47,PROD129,6,2025-09-23 18:51:09
STORE19,PROD70,6,2025-09-06 06:21:17
STORE20,PROD151,6,2025-09-22 21:17:56
STORE65,PROD85,6,2025-09-05 23:37:34
STORE20,PROD186,6,2025-09-20 14:03:22
STORE29,PROD137,6,2025-09-28 03:21:54
STORE52,PROD60,6,2025-09-13 04:32:58
STORE82,PROD58,6,2025-09-20 05:55:00
STORE10,PROD18,6,2025-09-11 16:12:01
STORE38,PROD193,6,2025-09-21 11:56:19
STORE31,PROD40,6,2025-09-15 13:03:25
STORE74,PROD174,6,2025-09-22 13:38:12
STORE1,PROD85,6,2025-09-06 14:34:36
STORE15,PROD100,7,2025-09-22 20:33:03
STORE71,PROD149,7,2025-09-21 20:12:05
STORE5,PROD169,7,2025-09-25 19:15:24
STORE92,PROD34,7,2025-09-14 13:35:53
STORE60,PROD43,7,2025-09-25 05:10:20
STORE73,PROD61,7,2025-09-09 21:46:21
STORE24,PROD27,7,2025-09-09 08:02:35
STORE81,PROD34,7,2025-09-08 17:52:38
STORE77,PROD115,7,2025-09-05 00:20:04
STORE43,PROD193,7,2025-09-12 16:53:09
STORE82,PROD4,7,2025-08-31 07:05:43
STORE51,PROD139,7,2025-09-10 11:25:13
STORE95,PROD155,7,2025-09-11 18:34:37
STORE21,PROD108,7,2025-09-07 07:53:54
STORE50,PROD138,7,2025-09-17 20:15:41
STORE52,PROD166,7,2025-09-02 13:56:43
STORE76,PROD54,7,2025-09-21 20:03:59
STORE37,PROD177,7,2025-09-17 08:54:22
STORE21,PROD93,7,2025-09-22 09:38:57
STORE85,PROD64,7,2025-09-10 04:23:42
STORE50,PROD74,8,2025-09-04 10:00:06
STORE30,PROD24,8,2025-09-27 01:52:38
STORE11,PROD185,8,2025-09-22 21:45:21
STORE27,PROD39,8,2025-09-18 22:29:03
STORE74,PROD101,8,2025-09-12 03:17:30
STORE38,PROD165,8,2025-09-12 06:43:03
STORE57,PROD62,8,2025-09-06 08:24:09
STORE31,PROD42,8,2025-09-08 02:02:32
STORE80,PROD186,8,2025-09-21 23:50:35
STORE16,PROD11,8,2025-09-01 09:06:44
STORE29,PROD62,8,2025-09-12 05:06:10
STORE61,PROD136,8,2025-09-02 00:34:22
STORE74,PROD164,8,2025-09-21 10:41:14
STORE8,PROD117,8,2025-09-05 08:03:49
STORE88,PROD149,8,2025-09-19 21:24:41
STORE38,PROD135,8,2025-08-31 22:09:23
STORE20,PROD79,8,2025-09-28 17:38:18
STORE12,PROD162,8,2025-09-05 20:48:30
STORE46,PROD89,8,2025-08-31 21:45:25
STORE24,PROD10,8,2025-09-02 06:43:31
STORE70,PROD99,9,2025-09-17 04:17:49
STORE24,PROD72,9,2025-09-24 09:48:01
STORE72,PROD35,9,2025-09-10 12:37:23
STORE19,PROD43,9,2025-09-28 04:31:29
STORE23,PROD39,9,2025-09-12 13:27:08
STORE60,PROD150,9,2025-09-24 13:55:14
STORE6,PROD43,9,2025-09-22 08:38:11
STORE34,PROD120,9,2025-09-01 07:00:42
STORE16,PROD91,9,2025-09-20 19:00:10
STORE99,PROD163,9,2025-09-21 20:16:05
STORE53,PROD36,9,2025-09-12 22:03:36
STORE21,PROD136,9,2025-08-31 23:32:13
